time,num,w_s,w_a
1728453490.24,21,0.0,89.0
1728453490.45,22,0.0,89.0
1728453490.65,22,0.0,89.0
1728453490.85,22,0.0,89.0
1728453491.05,22,0.0,89.0
1728453491.25,22,0.0,89.0
1728453491.45,23,0.0,89.0
1728453491.65,23,0.0,89.0
1728453491.85,23,0.0,89.0
1728453492.05,23,0.0,89.0
1728453492.25,23,0.0,89.0
1728453492.45,24,0.0,89.0
1728453492.65,24,0.0,89.0
1728453492.85,24,0.0,89.0
1728453493.05,24,0.0,89.0
1728453493.25,24,0.0,89.0
1728453493.45,25,0.0,89.0
1728453493.65,25,0.0,89.0
1728453493.86,25,0.0,89.0
1728453494.06,25,0.0,89.0
1728453494.26,25,0.0,89.0
1728453494.46,26,0.0,89.0
1728453494.66,26,0.0,89.0
1728453494.86,26,0.0,89.0
1728453495.06,26,0.0,89.0
1728453495.26,26,0.0,89.0
1728453495.46,27,0.0,89.0
1728453495.66,27,0.0,89.0
1728453495.86,27,0.0,89.0
1728453496.06,27,0.0,89.0
1728453496.26,27,0.0,89.0
1728453496.46,28,0.0,89.0
1728453496.66,28,0.0,89.0
1728453496.86,28,0.0,89.0
1728453497.06,28,0.0,89.0
1728453497.26,28,0.0,89.0
1728453497.47,29,0.0,89.0
1728453497.67,29,0.0,89.0
1728453497.87,29,0.0,89.0
1728453498.07,29,0.0,89.0
1728453498.27,29,0.0,89.0
1728453498.47,30,0.0,89.0
1728453498.67,30,0.0,89.0
1728453498.87,30,0.0,89.0
1728453499.07,30,0.0,89.0
1728453499.27,30,0.0,89.0
1728453499.47,31,1.12,13.0
1728453499.67,31,1.12,13.0
1728453499.87,31,1.12,13.0
1728453500.07,31,1.12,13.0
1728453500.27,31,1.12,13.0
1728453500.47,32,0.0,349.0
1728453500.68,32,0.0,349.0
1728453500.88,32,0.0,349.0
1728453501.08,32,0.0,349.0
1728453501.28,32,0.0,349.0
1728453501.48,33,0.0,349.0
1728453501.68,33,0.0,349.0
1728453501.88,33,0.0,349.0
1728453502.08,33,0.0,349.0
1728453502.28,33,0.0,349.0
1728453502.48,34,0.0,349.0
1728453502.68,34,0.0,349.0
1728453502.88,34,0.0,349.0
1728453503.08,34,0.0,349.0
1728453503.28,34,0.0,349.0
1728453503.48,35,0.0,349.0
1728453503.68,35,0.0,349.0
1728453503.88,35,0.0,349.0
1728453504.08,35,0.0,349.0
1728453504.29,35,0.0,349.0
1728453504.49,36,0.0,349.0
1728453504.69,36,0.0,349.0
1728453504.89,36,0.0,349.0
1728453505.09,36,0.0,349.0
1728453505.29,36,0.0,349.0
1728453505.49,37,0.0,349.0
1728453505.69,37,0.0,349.0
1728453505.89,37,0.0,349.0
1728453506.09,37,0.0,349.0
1728453506.29,37,0.0,349.0
1728453506.49,38,0.0,349.0
1728453506.69,38,0.0,349.0
1728453506.89,38,0.0,349.0
1728453507.09,38,0.0,349.0
1728453507.29,38,0.0,349.0
1728453507.49,39,0.0,349.0
1728453507.69,39,0.0,349.0
1728453507.9,39,0.0,349.0
1728453508.1,39,0.0,349.0
1728453508.3,39,0.0,349.0
1728453508.5,40,0.0,349.0
1728453508.7,40,0.0,349.0
1728453508.9,40,0.0,349.0
1728453509.1,40,0.0,349.0
1728453509.3,40,0.0,349.0
1728453509.5,41,5.88,4.0
1728453509.7,41,5.88,4.0
1728453509.9,41,5.88,4.0
1728453510.1,41,5.88,4.0
1728453510.3,41,5.88,4.0
1728453510.5,42,6.24,359.0
1728453510.7,42,6.24,359.0
1728453510.91,42,6.24,359.0
1728453511.11,42,6.24,359.0
1728453511.31,42,6.24,359.0
1728453511.51,43,5.63,349.0
1728453511.71,43,5.63,349.0
1728453511.91,43,5.63,349.0
1728453512.11,43,5.63,349.0
1728453512.31,43,5.63,349.0
1728453512.51,44,3.75,300.0
1728453512.71,44,3.75,300.0
1728453512.91,44,3.75,300.0
1728453513.11,44,3.75,300.0
1728453513.32,44,3.75,300.0
1728453513.52,45,7.85,294.0
1728453513.72,45,7.85,294.0
1728453513.92,45,7.85,294.0
1728453514.12,45,7.85,294.0
1728453514.32,45,7.85,294.0
1728453514.52,46,6.38,327.0
1728453514.72,46,6.38,327.0
1728453514.92,46,6.38,327.0
1728453515.12,46,6.38,327.0
1728453515.33,46,6.38,327.0
1728453515.53,47,6.47,351.0
1728453515.73,47,6.47,351.0
1728453515.93,47,6.47,351.0
1728453516.13,47,6.47,351.0
1728453516.33,47,6.47,351.0
1728453516.53,48,6.23,2.0
1728453516.73,48,6.23,2.0
1728453516.93,48,6.23,2.0
1728453517.13,48,6.23,2.0
1728453517.33,48,6.23,2.0
1728453517.53,49,6.26,356.0
1728453517.73,49,6.26,356.0
1728453517.94,49,6.26,356.0
1728453518.14,49,6.26,356.0
1728453518.34,49,6.26,356.0
1728453518.54,50,7.05,357.0
1728453518.74,50,7.05,357.0
1728453518.94,50,7.05,357.0
1728453519.14,50,7.05,357.0
1728453519.34,50,7.05,357.0
1728453519.54,51,6.96,352.0
1728453519.74,51,6.96,352.0
1728453519.94,51,6.96,352.0
1728453520.14,51,6.96,352.0
1728453520.34,51,6.96,352.0
1728453520.54,52,6.93,351.0
1728453520.74,52,6.93,351.0
1728453520.94,52,6.93,351.0
1728453521.15,52,6.93,351.0
1728453521.35,52,6.93,351.0
1728453521.55,53,7.2,346.0
1728453521.75,53,7.2,346.0
1728453521.95,53,7.2,346.0
1728453522.15,53,7.2,346.0
1728453522.35,53,7.2,346.0
1728453522.55,54,6.8,349.0
1728453522.75,54,6.8,349.0
1728453522.95,54,6.8,349.0
1728453523.15,54,6.8,349.0
1728453523.35,54,6.8,349.0
1728453523.55,55,6.71,349.0
1728453523.75,55,6.71,349.0
1728453523.95,55,6.71,349.0
1728453524.15,55,6.71,349.0
1728453524.36,55,6.71,349.0
1728453524.56,56,3.68,342.0
1728453524.76,56,3.68,342.0
1728453524.96,56,3.68,342.0
1728453525.16,56,3.68,342.0
1728453525.36,56,3.68,342.0
1728453525.56,57,5.0,244.0
1728453525.76,57,5.0,244.0
1728453525.96,57,5.0,244.0
1728453526.16,57,5.0,244.0
1728453526.36,57,5.0,244.0
1728453526.56,58,7.8,279.0
1728453526.76,58,7.8,279.0
1728453526.96,58,7.8,279.0
1728453527.16,58,7.8,279.0
1728453527.36,58,7.8,279.0
1728453527.57,59,6.58,311.0
1728453527.77,59,6.58,311.0
1728453527.97,59,6.58,311.0
1728453528.17,59,6.58,311.0
1728453528.37,59,6.58,311.0
1728453528.57,60,5.77,355.0
1728453528.77,60,5.77,355.0
1728453528.97,60,5.77,355.0
1728453529.17,60,5.77,355.0
1728453529.37,60,5.77,355.0
1728453529.58,61,5.57,6.0
1728453529.78,61,5.57,6.0
1728453529.98,61,5.57,6.0
1728453530.18,61,5.57,6.0
1728453530.38,61,5.57,6.0
1728453530.58,62,5.91,6.0
1728453530.78,62,5.91,6.0
1728453530.98,62,5.91,6.0
1728453531.18,62,5.91,6.0
1728453531.38,62,5.91,6.0
1728453531.58,63,5.99,4.0
1728453531.79,63,5.99,4.0
1728453531.99,63,5.99,4.0
1728453532.19,63,5.99,4.0
1728453532.39,63,5.99,4.0
1728453532.59,64,6.45,358.0
1728453532.79,64,6.45,358.0
1728453533.0,64,6.45,358.0
1728453533.2,64,6.45,358.0
1728453533.4,64,6.45,358.0
1728453533.6,65,6.45,358.0
1728453533.8,65,6.45,358.0
1728453534.0,65,6.45,358.0
1728453534.2,65,6.45,358.0
1728453534.4,65,6.45,358.0
1728453534.6,66,6.4,359.0
1728453534.8,66,6.4,359.0
1728453535.0,66,6.4,359.0
1728453535.2,66,6.4,359.0
1728453535.41,66,6.4,359.0
1728453535.61,67,6.36,1.0
1728453535.81,67,6.36,1.0
1728453536.01,67,6.36,1.0
1728453536.21,67,6.36,1.0
1728453536.41,67,6.36,1.0
1728453536.61,68,6.63,0.0
1728453536.81,68,6.63,0.0
1728453537.01,68,6.63,0.0
1728453537.21,68,6.63,0.0
1728453537.41,68,6.63,0.0
1728453537.61,69,6.86,356.0
1728453537.81,69,6.86,356.0
1728453538.01,69,6.86,356.0
1728453538.21,69,6.86,356.0
1728453538.41,69,6.86,356.0
1728453538.61,70,6.64,352.0
1728453538.81,70,6.64,352.0
1728453539.01,70,6.64,352.0
1728453539.22,70,6.64,352.0
1728453539.42,70,6.64,352.0
1728453539.62,71,6.94,356.0
1728453539.82,71,6.94,356.0
1728453540.02,71,6.94,356.0
1728453540.22,71,6.94,356.0
1728453540.42,71,6.94,356.0
1728453540.62,72,7.08,353.0
1728453540.82,72,7.08,353.0
1728453541.02,72,7.08,353.0
1728453541.22,72,7.08,353.0
1728453541.42,72,7.08,353.0
1728453541.62,73,6.98,353.0
1728453541.82,73,6.98,353.0
1728453542.02,73,6.98,353.0
1728453542.22,73,6.98,353.0
1728453542.42,73,6.98,353.0
1728453542.62,74,7.79,359.0
1728453542.83,74,7.79,359.0
1728453543.03,74,7.79,359.0
1728453543.23,74,7.79,359.0
1728453543.43,74,7.79,359.0
1728453543.63,75,6.87,357.0
1728453543.83,75,6.87,357.0
1728453544.03,75,6.87,357.0
1728453544.23,75,6.87,357.0
1728453544.43,75,6.87,357.0
1728453544.63,76,6.62,357.0
1728453544.83,76,6.62,357.0
1728453545.03,76,6.62,357.0
1728453545.23,76,6.62,357.0
1728453545.43,76,6.62,357.0
1728453545.63,77,6.22,357.0
1728453545.84,77,6.22,357.0
1728453546.04,77,6.22,357.0
1728453546.24,77,6.22,357.0
1728453546.44,77,6.22,357.0
1728453546.64,78,6.28,349.0
1728453546.84,78,6.28,349.0
1728453547.04,78,6.28,349.0
1728453547.24,78,6.28,349.0
1728453547.44,78,6.28,349.0
1728453547.64,79,6.22,354.0
1728453547.84,79,6.22,354.0
1728453548.04,79,6.22,354.0
1728453548.24,79,6.22,354.0
1728453548.44,79,6.22,354.0
1728453548.64,80,6.09,355.0
1728453548.84,80,6.09,355.0
1728453549.05,80,6.09,355.0
1728453549.25,80,6.09,355.0
1728453549.45,80,6.09,355.0
1728453549.65,81,6.62,347.0
1728453549.85,81,6.62,347.0
1728453550.05,81,6.62,347.0
1728453550.25,81,6.62,347.0
1728453550.45,81,6.62,347.0
1728453550.65,82,6.77,347.0
1728453550.85,82,6.77,347.0
1728453551.05,82,6.77,347.0
1728453551.25,82,6.77,347.0
1728453551.45,82,6.77,347.0
1728453551.65,83,4.15,350.0
1728453551.85,83,4.15,350.0
1728453552.05,83,4.15,350.0
1728453552.25,83,4.15,350.0
1728453552.45,83,4.15,350.0
1728453552.65,84,3.99,227.0
1728453552.85,84,3.99,227.0
1728453553.05,84,3.99,227.0
1728453553.26,84,3.99,227.0
1728453553.46,84,3.99,227.0
1728453553.66,85,7.32,258.0
1728453553.86,85,7.32,258.0
1728453554.06,85,7.32,258.0
1728453554.26,85,7.32,258.0
1728453554.46,85,7.32,258.0
1728453554.66,86,6.92,304.0
1728453554.86,86,6.92,304.0
1728453555.06,86,6.92,304.0
1728453555.26,86,6.92,304.0
1728453555.46,86,6.92,304.0
1728453555.66,87,5.66,340.0
1728453555.86,87,5.66,340.0
1728453556.06,87,5.66,340.0
1728453556.26,87,5.66,340.0
1728453556.46,87,5.66,340.0
1728453556.67,88,5.95,8.0
1728453556.87,88,5.95,8.0
1728453557.07,88,5.95,8.0
1728453557.27,88,5.95,8.0
1728453557.47,88,5.95,8.0
1728453557.67,89,6.46,7.0
1728453557.87,89,6.46,7.0
1728453558.07,89,6.46,7.0
1728453558.27,89,6.46,7.0
1728453558.47,89,6.46,7.0
1728453558.67,90,6.89,0.0
1728453558.87,90,6.89,0.0
1728453559.07,90,6.89,0.0
1728453559.27,90,6.89,0.0
1728453559.47,90,6.89,0.0
1728453559.67,91,6.76,357.0
1728453559.87,91,6.76,357.0
1728453560.08,91,6.76,357.0
1728453560.28,91,6.76,357.0
1728453560.48,91,6.76,357.0
1728453560.68,92,6.45,354.0
1728453560.88,92,6.45,354.0
1728453561.08,92,6.45,354.0
1728453561.28,92,6.45,354.0
1728453561.48,92,6.45,354.0
1728453561.68,93,6.58,354.0
1728453561.88,93,6.58,354.0
1728453562.08,93,6.58,354.0
1728453562.28,93,6.58,354.0
1728453562.48,93,6.58,354.0
1728453562.68,94,6.31,351.0
1728453562.88,94,6.31,351.0
1728453563.08,94,6.31,351.0
1728453563.28,94,6.31,351.0
1728453563.48,94,6.31,351.0
1728453563.69,95,6.87,354.0
1728453563.89,95,6.87,354.0
1728453564.09,95,6.87,354.0
1728453564.29,95,6.87,354.0
1728453564.49,95,6.87,354.0
1728453564.69,96,7.24,356.0
1728453564.89,96,7.24,356.0
1728453565.09,96,7.24,356.0
1728453565.29,96,7.24,356.0
1728453565.49,96,7.24,356.0
1728453565.69,97,7.04,354.0
1728453565.89,97,7.04,354.0
1728453566.09,97,7.04,354.0
1728453566.29,97,7.04,354.0
1728453566.49,97,7.04,354.0
1728453566.69,98,6.78,354.0
1728453566.89,98,6.78,354.0
1728453567.1,98,6.78,354.0
1728453567.3,98,6.78,354.0
1728453567.5,98,6.78,354.0
1728453567.7,99,6.89,350.0
1728453567.9,99,6.89,350.0
1728453568.1,99,6.89,350.0
1728453568.3,99,6.89,350.0
1728453568.5,99,6.89,350.0
1728453568.7,100,7.06,353.0
1728453568.9,100,7.06,353.0
1728453569.1,100,7.06,353.0
1728453569.3,100,7.06,353.0
1728453569.5,100,7.06,353.0
1728453569.7,101,6.6,353.0
1728453569.9,101,6.6,353.0
1728453570.11,101,6.6,353.0
1728453570.31,101,6.6,353.0
1728453570.51,101,6.6,353.0
1728453570.71,102,7.04,353.0
1728453570.91,102,7.04,353.0
1728453571.11,102,7.04,353.0
1728453571.31,102,7.04,353.0
1728453571.51,102,7.04,353.0
1728453571.71,103,6.81,357.0
1728453571.91,103,6.81,357.0
1728453572.11,103,6.81,357.0
1728453572.31,103,6.81,357.0
1728453572.51,103,6.81,357.0
1728453572.72,104,6.8,351.0
1728453572.92,104,6.8,351.0
1728453573.12,104,6.8,351.0
1728453573.32,104,6.8,351.0
1728453573.52,104,6.8,351.0
1728453573.72,105,6.63,349.0
1728453573.92,105,6.63,349.0
1728453574.12,105,6.63,349.0
1728453574.32,105,6.63,349.0
1728453574.53,105,6.63,349.0
1728453574.73,106,6.8,351.0
1728453574.93,106,6.8,351.0
1728453575.13,106,6.8,351.0
1728453575.33,106,6.8,351.0
1728453575.53,106,6.8,351.0
1728453575.73,107,6.8,349.0
1728453575.93,107,6.8,349.0
1728453576.13,107,6.8,349.0
1728453576.33,107,6.8,349.0
1728453576.53,107,6.8,349.0
1728453576.73,108,6.91,347.0
1728453576.93,108,6.91,347.0
1728453577.13,108,6.91,347.0
1728453577.34,108,6.91,347.0
1728453577.54,108,6.91,347.0
1728453577.74,109,6.91,349.0
1728453577.94,109,6.91,349.0
1728453578.14,109,6.91,349.0
1728453578.34,109,6.91,349.0
1728453578.54,109,6.91,349.0
1728453578.74,110,4.62,349.0
1728453578.94,110,4.62,349.0
1728453579.14,110,4.62,349.0
1728453579.34,110,4.62,349.0
1728453579.54,110,4.62,349.0
1728453579.74,111,2.35,241.0
1728453579.94,111,2.35,241.0
1728453580.14,111,2.35,241.0
1728453580.35,111,2.35,241.0
1728453580.55,111,2.35,241.0
1728453580.75,112,7.52,248.0
1728453580.95,112,7.52,248.0
1728453581.15,112,7.52,248.0
1728453581.35,112,7.52,248.0
1728453581.55,112,7.52,248.0
1728453581.75,113,6.92,297.0
1728453581.95,113,6.92,297.0
1728453582.15,113,6.92,297.0
1728453582.35,113,6.92,297.0
1728453582.55,113,6.92,297.0
1728453582.75,114,5.08,330.0
1728453582.95,114,5.08,330.0
1728453583.15,114,5.08,330.0
1728453583.36,114,5.08,330.0
1728453583.56,114,5.08,330.0
1728453583.76,115,5.59,5.0
1728453583.96,115,5.59,5.0
1728453584.16,115,5.59,5.0
1728453584.36,115,5.59,5.0
1728453584.56,115,5.59,5.0
1728453584.76,116,5.52,12.0
1728453584.96,116,5.52,12.0
1728453585.16,116,5.52,12.0
1728453585.36,116,5.52,12.0
1728453585.56,116,5.52,12.0
1728453585.76,117,5.99,5.0
1728453585.96,117,5.99,5.0
1728453586.16,117,5.99,5.0
1728453586.37,117,5.99,5.0
1728453586.57,117,5.99,5.0
1728453586.77,118,6.5,2.0
1728453586.97,118,6.5,2.0
1728453587.17,118,6.5,2.0
1728453587.37,118,6.5,2.0
1728453587.57,118,6.5,2.0
1728453587.77,119,6.09,358.0
1728453587.97,119,6.09,358.0
1728453588.17,119,6.09,358.0
1728453588.37,119,6.09,358.0
1728453588.57,119,6.09,358.0
1728453588.78,120,6.36,1.0
1728453588.98,120,6.36,1.0
1728453589.18,120,6.36,1.0
1728453589.38,120,6.36,1.0
1728453589.58,120,6.36,1.0
1728453589.78,121,6.41,358.0
1728453589.98,121,6.41,358.0
1728453590.18,121,6.41,358.0
1728453590.38,121,6.41,358.0
1728453590.58,121,6.41,358.0
1728453590.78,122,6.46,356.0
1728453590.99,122,6.46,356.0
1728453591.19,122,6.46,356.0
1728453591.39,122,6.46,356.0
1728453591.59,122,6.46,356.0
1728453591.79,123,6.23,353.0
1728453591.99,123,6.23,353.0
1728453592.19,123,6.23,353.0
1728453592.39,123,6.23,353.0
1728453592.59,123,6.23,353.0
1728453592.79,124,6.54,355.0
1728453592.99,124,6.54,355.0
1728453593.19,124,6.54,355.0
1728453593.39,124,6.54,355.0
1728453593.59,124,6.54,355.0
1728453593.79,125,6.64,356.0
1728453593.99,125,6.64,356.0
1728453594.19,125,6.64,356.0
1728453594.4,125,6.64,356.0
1728453594.6,125,6.64,356.0
1728453594.8,126,6.17,356.0
1728453595.0,126,6.17,356.0
1728453595.2,126,6.17,356.0
1728453595.4,126,6.17,356.0
1728453595.6,126,6.17,356.0
1728453595.81,127,6.15,355.0
1728453596.01,127,6.15,355.0
1728453596.21,127,6.15,355.0
1728453596.41,127,6.15,355.0
1728453596.61,127,6.15,355.0
1728453596.81,128,6.57,356.0
1728453597.01,128,6.57,356.0
1728453597.21,128,6.57,356.0
1728453597.41,128,6.57,356.0
1728453597.61,128,6.57,356.0
1728453597.81,129,6.43,358.0
1728453598.01,129,6.43,358.0
1728453598.21,129,6.43,358.0
1728453598.41,129,6.43,358.0
1728453598.61,129,6.43,358.0
1728453598.81,130,6.6,0.0
1728453599.02,130,6.6,0.0
1728453599.22,130,6.6,0.0
1728453599.42,130,6.6,0.0
1728453599.62,130,6.6,0.0
1728453599.82,131,6.8,359.0
1728453600.02,131,6.8,359.0
1728453600.22,131,6.8,359.0
1728453600.42,131,6.8,359.0
1728453600.62,131,6.8,359.0
1728453600.82,132,6.09,357.0
1728453601.02,132,6.09,357.0
1728453601.22,132,6.09,357.0
1728453601.42,132,6.09,357.0
1728453601.62,132,6.09,357.0
1728453601.82,133,6.67,350.0
1728453602.02,133,6.67,350.0
1728453602.22,133,6.67,350.0
1728453602.42,133,6.67,350.0
1728453602.63,133,6.67,350.0
1728453602.83,134,6.91,350.0
1728453603.03,134,6.91,350.0
1728453603.23,134,6.91,350.0
1728453603.43,134,6.91,350.0
1728453603.63,134,6.91,350.0
1728453603.83,135,6.76,349.0
1728453604.03,135,6.76,349.0
1728453604.23,135,6.76,349.0
1728453604.43,135,6.76,349.0
1728453604.63,135,6.76,349.0
1728453604.83,136,7.15,354.0
1728453605.03,136,7.15,354.0
1728453605.23,136,7.15,354.0
1728453605.44,136,7.15,354.0
1728453605.64,136,7.15,354.0
1728453605.84,137,5.97,350.0
1728453606.04,137,5.97,350.0
1728453606.24,137,5.97,350.0
1728453606.44,137,5.97,350.0
1728453606.64,137,5.97,350.0
1728453606.84,138,2.08,320.0
1728453607.04,138,2.08,320.0
1728453607.24,138,2.08,320.0
1728453607.44,138,2.08,320.0
1728453607.64,138,2.08,320.0
1728453607.84,139,6.12,135.0
1728453608.04,139,6.12,135.0
1728453608.24,139,6.12,135.0
1728453608.44,139,6.12,135.0
1728453608.64,139,6.12,135.0
1728453608.84,140,6.86,70.0
1728453609.04,140,6.86,70.0
1728453609.25,140,6.86,70.0
1728453609.45,140,6.86,70.0
1728453609.65,140,6.86,70.0
1728453609.85,141,5.58,38.0
1728453610.05,141,5.58,38.0
1728453610.25,141,5.58,38.0
1728453610.45,141,5.58,38.0
1728453610.65,141,5.58,38.0
1728453610.85,142,5.66,2.0
1728453611.05,142,5.66,2.0
1728453611.25,142,5.66,2.0
1728453611.45,142,5.66,2.0
1728453611.65,142,5.66,2.0
1728453611.85,143,5.77,4.0
1728453612.05,143,5.77,4.0
1728453612.25,143,5.77,4.0
1728453612.45,143,5.77,4.0
1728453612.65,143,5.77,4.0
1728453612.86,144,6.29,2.0
1728453613.06,144,6.29,2.0
1728453613.26,144,6.29,2.0
1728453613.46,144,6.29,2.0
1728453613.66,144,6.29,2.0
1728453613.86,145,6.71,355.0
1728453614.06,145,6.71,355.0
1728453614.26,145,6.71,355.0
1728453614.46,145,6.71,355.0
1728453614.66,145,6.71,355.0
1728453614.86,146,6.09,3.0
1728453615.06,146,6.09,3.0
1728453615.26,146,6.09,3.0
1728453615.46,146,6.09,3.0
1728453615.66,146,6.09,3.0
1728453615.86,147,6.58,356.0
1728453616.06,147,6.58,356.0
1728453616.26,147,6.58,356.0
1728453616.46,147,6.58,356.0
1728453616.66,147,6.58,356.0
1728453616.87,148,6.63,352.0
1728453617.07,148,6.63,352.0
1728453617.27,148,6.63,352.0
1728453617.47,148,6.63,352.0
1728453617.67,148,6.63,352.0
1728453617.87,149,7.12,356.0
1728453618.07,149,7.12,356.0
1728453618.27,149,7.12,356.0
1728453618.47,149,7.12,356.0
1728453618.67,149,7.12,356.0
1728453618.87,150,7.05,356.0
1728453619.07,150,7.05,356.0
1728453619.27,150,7.05,356.0
1728453619.47,150,7.05,356.0
1728453619.68,150,7.05,356.0
1728453619.88,151,7.33,357.0
1728453620.08,151,7.33,357.0
1728453620.28,151,7.33,357.0
1728453620.48,151,7.33,357.0
1728453620.68,151,7.33,357.0
1728453620.88,152,6.92,353.0
1728453621.08,152,6.92,353.0
1728453621.28,152,6.92,353.0
1728453621.48,152,6.92,353.0
1728453621.68,152,6.92,353.0
1728453621.88,153,7.06,356.0
1728453622.08,153,7.06,356.0
1728453622.28,153,7.06,356.0
1728453622.48,153,7.06,356.0
1728453622.68,153,7.06,356.0
1728453622.88,154,7.16,357.0
1728453623.09,154,7.16,357.0
1728453623.29,154,7.16,357.0
1728453623.49,154,7.16,357.0
1728453623.69,154,7.16,357.0
1728453623.89,155,7.15,358.0
1728453624.09,155,7.15,358.0
1728453624.29,155,7.15,358.0
1728453624.49,155,7.15,358.0
1728453624.69,155,7.15,358.0
1728453624.89,156,6.67,354.0
1728453625.09,156,6.67,354.0
1728453625.29,156,6.67,354.0
1728453625.49,156,6.67,354.0
1728453625.69,156,6.67,354.0
1728453625.89,157,7.12,352.0
1728453626.09,157,7.12,352.0
1728453626.3,157,7.12,352.0
1728453626.5,157,7.12,352.0
1728453626.7,157,7.12,352.0
1728453626.9,158,6.81,348.0
1728453627.1,158,6.81,348.0
1728453627.3,158,6.81,348.0
1728453627.5,158,6.81,348.0
1728453627.7,158,6.81,348.0
1728453627.9,159,7.23,353.0
1728453628.1,159,7.23,353.0
1728453628.3,159,7.23,353.0
1728453628.5,159,7.23,353.0
1728453628.7,159,7.23,353.0
1728453628.9,160,7.18,353.0
1728453629.1,160,7.18,353.0
1728453629.3,160,7.18,353.0
1728453629.51,160,7.18,353.0
1728453629.71,160,7.18,353.0
1728453629.91,161,6.97,353.0
1728453630.11,161,6.97,353.0
1728453630.31,161,6.97,353.0
1728453630.51,161,6.97,353.0
1728453630.71,161,6.97,353.0
1728453630.91,162,6.77,352.0
1728453631.11,162,6.77,352.0
1728453631.31,162,6.77,352.0
1728453631.52,162,6.77,352.0
1728453631.72,162,6.77,352.0
1728453631.92,163,6.89,354.0
1728453632.12,163,6.89,354.0
1728453632.32,163,6.89,354.0
1728453632.52,163,6.89,354.0
1728453632.72,163,6.89,354.0
1728453632.92,164,6.97,356.0
1728453633.12,164,6.97,356.0
1728453633.32,164,6.97,356.0
