time,num,w_s,w_a
1728453378.13,51,0.0,120.0
1728453378.33,51,0.0,120.0
1728453378.54,52,0.0,120.0
1728453378.74,52,0.0,120.0
1728453378.94,52,0.0,120.0
1728453379.14,52,0.0,120.0
1728453379.34,52,0.0,120.0
1728453379.54,53,0.0,120.0
1728453379.74,53,0.0,120.0
1728453379.94,53,0.0,120.0
1728453380.14,53,0.0,120.0
1728453380.34,53,0.0,120.0
1728453380.54,54,0.0,120.0
1728453380.74,54,0.0,120.0
1728453380.94,54,0.0,120.0
1728453381.14,54,0.0,120.0
1728453381.34,54,0.0,120.0
1728453381.54,55,0.0,120.0
1728453381.75,55,0.0,120.0
1728453381.95,55,0.0,120.0
1728453382.15,55,0.0,120.0
1728453382.35,55,0.0,120.0
1728453382.55,56,0.0,120.0
1728453382.75,56,0.0,120.0
1728453382.95,56,0.0,120.0
1728453383.15,56,0.0,120.0
1728453383.35,56,0.0,120.0
1728453383.55,57,0.0,120.0
1728453383.75,57,0.0,120.0
1728453383.95,57,0.0,120.0
1728453384.15,57,0.0,120.0
1728453384.35,57,0.0,120.0
1728453384.55,58,0.0,120.0
1728453384.75,58,0.0,120.0
1728453384.95,58,0.0,120.0
1728453385.16,58,0.0,120.0
1728453385.36,58,0.0,120.0
1728453385.56,59,0.0,120.0
1728453385.76,59,0.0,120.0
1728453385.96,59,0.0,120.0
1728453386.16,59,0.0,120.0
1728453386.36,59,0.0,120.0
1728453386.56,60,0.0,120.0
1728453386.76,60,0.0,120.0
1728453386.96,60,0.0,120.0
1728453387.16,60,0.0,120.0
1728453387.36,60,0.0,120.0
1728453387.56,61,0.0,120.0
1728453387.77,61,0.0,120.0
1728453387.97,61,0.0,120.0
1728453388.17,61,0.0,120.0
1728453388.37,61,0.0,120.0
1728453388.57,62,0.0,120.0
1728453388.77,62,0.0,120.0
1728453388.97,62,0.0,120.0
1728453389.17,62,0.0,120.0
1728453389.37,62,0.0,120.0
1728453389.57,63,0.0,120.0
1728453389.77,63,0.0,120.0
1728453389.98,63,0.0,120.0
1728453390.18,63,0.0,120.0
1728453390.38,63,0.0,120.0
1728453390.58,64,0.0,120.0
1728453390.78,64,0.0,120.0
1728453390.98,64,0.0,120.0
1728453391.18,64,0.0,120.0
1728453391.38,64,0.0,120.0
1728453391.59,65,0.0,120.0
1728453391.79,65,0.0,120.0
1728453391.99,65,0.0,120.0
1728453392.19,65,0.0,120.0
1728453392.39,65,0.0,120.0
1728453392.59,66,0.0,120.0
1728453392.79,66,0.0,120.0
1728453392.99,66,0.0,120.0
1728453393.19,66,0.0,120.0
1728453393.39,66,0.0,120.0
1728453393.59,67,0.0,120.0
1728453393.79,67,0.0,120.0
1728453394.0,67,0.0,120.0
1728453394.2,67,0.0,120.0
1728453394.4,67,0.0,120.0
1728453394.6,68,4.39,242.0
1728453394.8,68,4.39,242.0
1728453395.0,68,4.39,242.0
1728453395.2,68,4.39,242.0
1728453395.4,68,4.39,242.0
1728453395.6,69,0.0,237.0
1728453395.8,69,0.0,237.0
1728453396.0,69,0.0,237.0
1728453396.2,69,0.0,237.0
1728453396.4,69,0.0,237.0
1728453396.6,70,7.96,5.0
1728453396.8,70,7.96,5.0
1728453397.0,70,7.96,5.0
1728453397.2,70,7.96,5.0
1728453397.41,70,7.96,5.0
1728453397.61,71,8.16,351.0
1728453397.81,71,8.16,351.0
1728453398.01,71,8.16,351.0
1728453398.21,71,8.16,351.0
1728453398.41,71,8.16,351.0
1728453398.61,72,7.94,349.0
1728453398.81,72,7.94,349.0
1728453399.01,72,7.94,349.0
1728453399.21,72,7.94,349.0
1728453399.41,72,7.94,349.0
1728453399.61,73,8.02,354.0
1728453399.81,73,8.02,354.0
1728453400.01,73,8.02,354.0
1728453400.21,73,8.02,354.0
1728453400.41,73,8.02,354.0
1728453400.62,74,8.33,0.0
1728453400.82,74,8.33,0.0
1728453401.02,74,8.33,0.0
1728453401.22,74,8.33,0.0
1728453401.42,74,8.33,0.0
1728453401.62,75,8.12,1.0
1728453401.82,75,8.12,1.0
1728453402.02,75,8.12,1.0
1728453402.22,75,8.12,1.0
1728453402.42,75,8.12,1.0
1728453402.62,76,8.52,1.0
1728453402.82,76,8.52,1.0
1728453403.03,76,8.52,1.0
1728453403.23,76,8.52,1.0
1728453403.43,76,8.52,1.0
1728453403.63,77,7.86,5.0
1728453403.83,77,7.86,5.0
1728453404.04,77,7.86,5.0
1728453404.24,77,7.86,5.0
1728453404.44,77,7.86,5.0
1728453404.64,78,3.25,6.0
1728453404.84,78,3.25,6.0
1728453405.04,78,3.25,6.0
1728453405.24,78,3.25,6.0
1728453405.44,78,3.25,6.0
1728453405.64,79,0.0,28.0
1728453405.84,79,0.0,28.0
1728453406.04,79,0.0,28.0
1728453406.24,79,0.0,28.0
1728453406.44,79,0.0,28.0
1728453406.65,80,9.14,264.0
1728453406.85,80,9.14,264.0
1728453407.05,80,9.14,264.0
1728453407.25,80,9.14,264.0
1728453407.45,80,9.14,264.0
1728453407.65,81,8.74,311.0
1728453407.85,81,8.74,311.0
1728453408.05,81,8.74,311.0
1728453408.25,81,8.74,311.0
1728453408.45,81,8.74,311.0
1728453408.65,82,8.4,359.0
1728453408.85,82,8.4,359.0
1728453409.05,82,8.4,359.0
1728453409.25,82,8.4,359.0
1728453409.45,82,8.4,359.0
1728453409.65,83,8.34,359.0
1728453409.85,83,8.34,359.0
1728453410.05,83,8.34,359.0
1728453410.26,83,8.34,359.0
1728453410.46,83,8.34,359.0
1728453410.66,84,8.73,1.0
1728453410.86,84,8.73,1.0
1728453411.06,84,8.73,1.0
1728453411.26,84,8.73,1.0
1728453411.46,84,8.73,1.0
1728453411.66,85,9.09,359.0
1728453411.86,85,9.09,359.0
1728453412.06,85,9.09,359.0
1728453412.26,85,9.09,359.0
1728453412.46,85,9.09,359.0
1728453412.67,86,8.75,356.0
1728453412.87,86,8.75,356.0
1728453413.07,86,8.75,356.0
1728453413.27,86,8.75,356.0
1728453413.47,86,8.75,356.0
1728453413.67,87,9.21,355.0
1728453413.87,87,9.21,355.0
1728453414.07,87,9.21,355.0
1728453414.27,87,9.21,355.0
1728453414.47,87,9.21,355.0
1728453414.67,88,9.28,351.0
1728453414.87,88,9.28,351.0
1728453415.07,88,9.28,351.0
1728453415.27,88,9.28,351.0
1728453415.47,88,9.28,351.0
1728453415.68,89,9.19,352.0
1728453415.88,89,9.19,352.0
1728453416.08,89,9.19,352.0
1728453416.28,89,9.19,352.0
1728453416.48,89,9.19,352.0
1728453416.68,90,9.02,351.0
1728453416.88,90,9.02,351.0
1728453417.08,90,9.02,351.0
1728453417.28,90,9.02,351.0
1728453417.48,90,9.02,351.0
1728453417.68,91,9.17,351.0
1728453417.88,91,9.17,351.0
1728453418.08,91,9.17,351.0
1728453418.28,91,9.17,351.0
1728453418.49,91,9.17,351.0
1728453418.69,92,9.31,350.0
1728453418.89,92,9.31,350.0
1728453419.09,92,9.31,350.0
1728453419.29,92,9.31,350.0
1728453419.49,92,9.31,350.0
1728453419.69,93,9.08,349.0
1728453419.89,93,9.08,349.0
1728453420.09,93,9.08,349.0
1728453420.29,93,9.08,349.0
1728453420.49,93,9.08,349.0
1728453420.69,94,9.2,349.0
1728453420.89,94,9.2,349.0
1728453421.09,94,9.2,349.0
1728453421.29,94,9.2,349.0
1728453421.5,94,9.2,349.0
1728453421.7,95,8.94,348.0
1728453421.9,95,8.94,348.0
1728453422.1,95,8.94,348.0
1728453422.3,95,8.94,348.0
1728453422.5,95,8.94,348.0
1728453422.7,96,9.36,347.0
1728453422.9,96,9.36,347.0
1728453423.1,96,9.36,347.0
1728453423.3,96,9.36,347.0
1728453423.5,96,9.36,347.0
1728453423.7,97,9.24,347.0
1728453423.9,97,9.24,347.0
1728453424.1,97,9.24,347.0
1728453424.31,97,9.24,347.0
1728453424.51,97,9.24,347.0
1728453424.71,98,7.88,348.0
1728453424.91,98,7.88,348.0
1728453425.11,98,7.88,348.0
1728453425.31,98,7.88,348.0
1728453425.51,98,7.88,348.0
1728453425.71,99,3.23,304.0
1728453425.91,99,3.23,304.0
1728453426.11,99,3.23,304.0
1728453426.31,99,3.23,304.0
1728453426.51,99,3.23,304.0
1728453426.71,100,6.24,143.0
1728453426.91,100,6.24,143.0
1728453427.11,100,6.24,143.0
1728453427.32,100,6.24,143.0
1728453427.52,100,6.24,143.0
1728453427.72,101,7.8,73.0
1728453427.92,101,7.8,73.0
1728453428.12,101,7.8,73.0
1728453428.32,101,7.8,73.0
1728453428.52,101,7.8,73.0
1728453428.72,102,6.47,33.0
1728453428.92,102,6.47,33.0
1728453429.12,102,6.47,33.0
1728453429.32,102,6.47,33.0
1728453429.52,102,6.47,33.0
1728453429.72,103,6.84,356.0
1728453429.92,103,6.84,356.0
1728453430.12,103,6.84,356.0
1728453430.32,103,6.84,356.0
1728453430.52,103,6.84,356.0
1728453430.72,104,7.21,5.0
1728453430.93,104,7.21,5.0
1728453431.13,104,7.21,5.0
1728453431.33,104,7.21,5.0
1728453431.53,104,7.21,5.0
1728453431.73,105,7.4,11.0
1728453431.93,105,7.4,11.0
1728453432.13,105,7.4,11.0
1728453432.33,105,7.4,11.0
1728453432.53,105,7.4,11.0
1728453432.73,106,7.41,13.0
1728453432.93,106,7.41,13.0
1728453433.13,106,7.41,13.0
1728453433.33,106,7.41,13.0
1728453433.53,106,7.41,13.0
1728453433.73,107,7.56,10.0
1728453433.93,107,7.56,10.0
1728453434.13,107,7.56,10.0
1728453434.33,107,7.56,10.0
1728453434.53,107,7.56,10.0
1728453434.73,108,8.2,5.0
1728453434.94,108,8.2,5.0
1728453435.14,108,8.2,5.0
1728453435.34,108,8.2,5.0
1728453435.54,108,8.2,5.0
1728453435.74,109,8.22,10.0
1728453435.94,109,8.22,10.0
1728453436.14,109,8.22,10.0
1728453436.34,109,8.22,10.0
1728453436.54,109,8.22,10.0
1728453436.74,110,8.51,6.0
1728453436.94,110,8.51,6.0
1728453437.14,110,8.51,6.0
1728453437.34,110,8.51,6.0
1728453437.54,110,8.51,6.0
1728453437.75,111,8.66,3.0
1728453437.95,111,8.66,3.0
1728453438.15,111,8.66,3.0
1728453438.35,111,8.66,3.0
1728453438.55,111,8.66,3.0
1728453438.75,112,8.68,6.0
1728453438.95,112,8.68,6.0
1728453439.15,112,8.68,6.0
1728453439.35,112,8.68,6.0
1728453439.55,112,8.68,6.0
1728453439.75,113,8.72,1.0
1728453439.95,113,8.72,1.0
1728453440.15,113,8.72,1.0
1728453440.35,113,8.72,1.0
1728453440.55,113,8.72,1.0
1728453440.76,114,8.51,358.0
1728453440.96,114,8.51,358.0
1728453441.16,114,8.51,358.0
1728453441.36,114,8.51,358.0
1728453441.56,114,8.51,358.0
1728453441.76,115,8.65,0.0
1728453441.96,115,8.65,0.0
1728453442.16,115,8.65,0.0
1728453442.36,115,8.65,0.0
1728453442.56,115,8.65,0.0
1728453442.76,116,8.7,1.0
1728453442.96,116,8.7,1.0
1728453443.16,116,8.7,1.0
1728453443.36,116,8.7,1.0
1728453443.56,116,8.7,1.0
1728453443.76,117,8.49,358.0
1728453443.97,117,8.49,358.0
1728453444.17,117,8.49,358.0
1728453444.37,117,8.49,358.0
1728453444.57,117,8.49,358.0
1728453444.77,118,8.87,2.0
1728453444.97,118,8.87,2.0
1728453445.17,118,8.87,2.0
1728453445.37,118,8.87,2.0
1728453445.57,118,8.87,2.0
1728453445.77,119,8.36,359.0
1728453445.97,119,8.36,359.0
1728453446.17,119,8.36,359.0
1728453446.37,119,8.36,359.0
1728453446.57,119,8.36,359.0
1728453446.77,120,4.27,359.0
1728453446.97,120,4.27,359.0
1728453447.18,120,4.27,359.0
1728453447.38,120,4.27,359.0
1728453447.58,120,4.27,359.0
1728453447.78,121,0.0,354.0
1728453447.98,121,0.0,354.0
1728453448.18,121,0.0,354.0
1728453448.38,121,0.0,354.0
1728453448.58,121,0.0,354.0
1728453448.78,122,9.12,256.0
1728453448.98,122,9.12,256.0
1728453449.18,122,9.12,256.0
1728453449.38,122,9.12,256.0
1728453449.58,122,9.12,256.0
1728453449.78,123,8.89,302.0
1728453449.99,123,8.89,302.0
1728453450.19,123,8.89,302.0
1728453450.39,123,8.89,302.0
1728453450.59,123,8.89,302.0
1728453450.79,124,7.31,343.0
1728453450.99,124,7.31,343.0
1728453451.19,124,7.31,343.0
1728453451.39,124,7.31,343.0
1728453451.59,124,7.31,343.0
1728453451.79,125,7.99,354.0
1728453451.99,125,7.99,354.0
1728453452.19,125,7.99,354.0
1728453452.39,125,7.99,354.0
1728453452.59,125,7.99,354.0
1728453452.8,126,8.43,358.0
1728453453.0,126,8.43,358.0
1728453453.2,126,8.43,358.0
1728453453.4,126,8.43,358.0
1728453453.6,126,8.43,358.0
1728453453.8,127,8.9,0.0
1728453454.0,127,8.9,0.0
1728453454.2,127,8.9,0.0
1728453454.4,127,8.9,0.0
1728453454.6,127,8.9,0.0
1728453454.8,128,8.54,355.0
1728453455.0,128,8.54,355.0
1728453455.21,128,8.54,355.0
1728453455.41,128,8.54,355.0
1728453455.61,128,8.54,355.0
1728453455.81,129,9.0,351.0
1728453456.01,129,9.0,351.0
1728453456.21,129,9.0,351.0
1728453456.41,129,9.0,351.0
1728453456.61,129,9.0,351.0
1728453456.81,130,9.03,351.0
1728453457.01,130,9.03,351.0
1728453457.21,130,9.03,351.0
1728453457.41,130,9.03,351.0
1728453457.61,130,9.03,351.0
1728453457.81,131,9.12,352.0
1728453458.01,131,9.12,352.0
1728453458.21,131,9.12,352.0
1728453458.42,131,9.12,352.0
1728453458.62,131,9.12,352.0
1728453458.82,132,9.28,351.0
1728453459.02,132,9.28,351.0
1728453459.22,132,9.28,351.0
1728453459.43,132,9.28,351.0
1728453459.63,132,9.28,351.0
1728453459.83,133,9.09,348.0
1728453460.03,133,9.09,348.0
1728453460.23,133,9.09,348.0
1728453460.43,133,9.09,348.0
1728453460.63,133,9.09,348.0
1728453460.83,134,9.27,350.0
1728453461.03,134,9.27,350.0
1728453461.23,134,9.27,350.0
1728453461.43,134,9.27,350.0
1728453461.63,134,9.27,350.0
1728453461.84,135,9.54,349.0
1728453462.04,135,9.54,349.0
1728453462.24,135,9.54,349.0
1728453462.44,135,9.54,349.0
1728453462.64,135,9.54,349.0
1728453462.84,136,9.38,350.0
1728453463.04,136,9.38,350.0
1728453463.24,136,9.38,350.0
1728453463.44,136,9.38,350.0
1728453463.64,136,9.38,350.0
1728453463.84,137,9.42,348.0
1728453464.04,137,9.42,348.0
1728453464.24,137,9.42,348.0
1728453464.44,137,9.42,348.0
1728453464.64,137,9.42,348.0
1728453464.84,138,9.44,348.0
1728453465.05,138,9.44,348.0
1728453465.25,138,9.44,348.0
1728453465.45,138,9.44,348.0
1728453465.65,138,9.44,348.0
1728453465.85,139,9.51,348.0
1728453466.05,139,9.51,348.0
1728453466.25,139,9.51,348.0
1728453466.45,139,9.51,348.0
1728453466.65,139,9.51,348.0
1728453466.85,140,9.43,346.0
1728453467.05,140,9.43,346.0
1728453467.25,140,9.43,346.0
1728453467.45,140,9.43,346.0
1728453467.65,140,9.43,346.0
1728453467.85,141,5.92,341.0
1728453468.05,141,5.92,341.0
1728453468.25,141,5.92,341.0
1728453468.45,141,5.92,341.0
1728453468.65,141,5.92,341.0
1728453468.86,142,3.18,272.0
1728453469.06,142,3.18,272.0
1728453469.26,142,3.18,272.0
1728453469.46,142,3.18,272.0
1728453469.66,142,3.18,272.0
1728453469.86,143,8.06,257.0
1728453470.06,143,8.06,257.0
1728453470.26,143,8.06,257.0
1728453470.46,143,8.06,257.0
1728453470.66,143,8.06,257.0
1728453470.86,144,7.63,305.0
1728453471.06,144,7.63,305.0
1728453471.26,144,7.63,305.0
1728453471.46,144,7.63,305.0
1728453471.66,144,7.63,305.0
1728453471.87,145,6.21,343.0
1728453472.07,145,6.21,343.0
1728453472.27,145,6.21,343.0
1728453472.47,145,6.21,343.0
1728453472.67,145,6.21,343.0
1728453472.87,146,6.77,10.0
1728453473.07,146,6.77,10.0
1728453473.27,146,6.77,10.0
1728453473.47,146,6.77,10.0
1728453473.67,146,6.77,10.0
1728453473.87,147,6.81,9.0
1728453474.07,147,6.81,9.0
1728453474.27,147,6.81,9.0
1728453474.47,147,6.81,9.0
1728453474.67,147,6.81,9.0
1728453474.87,148,7.09,5.0
1728453475.08,148,7.09,5.0
1728453475.28,148,7.09,5.0
1728453475.48,148,7.09,5.0
1728453475.68,148,7.09,5.0
1728453475.88,149,7.77,4.0
1728453476.08,149,7.77,4.0
1728453476.28,149,7.77,4.0
1728453476.48,149,7.77,4.0
1728453476.68,149,7.77,4.0
1728453476.89,150,8.12,3.0
1728453477.09,150,8.12,3.0
1728453477.29,150,8.12,3.0
1728453477.49,150,8.12,3.0
1728453477.69,150,8.12,3.0
1728453477.89,151,8.15,3.0
1728453478.09,151,8.15,3.0
1728453478.29,151,8.15,3.0
1728453478.49,151,8.15,3.0
1728453478.69,151,8.15,3.0
1728453478.89,152,8.61,1.0
1728453479.09,152,8.61,1.0
1728453479.29,152,8.61,1.0
1728453479.49,152,8.61,1.0
1728453479.69,152,8.61,1.0
1728453479.9,153,8.82,2.0
1728453480.1,153,8.82,2.0
1728453480.3,153,8.82,2.0
1728453480.5,153,8.82,2.0
1728453480.7,153,8.82,2.0
1728453480.9,154,8.76,359.0
1728453481.1,154,8.76,359.0
1728453481.3,154,8.76,359.0
1728453481.5,154,8.76,359.0
1728453481.7,154,8.76,359.0
1728453481.9,155,8.69,1.0
1728453482.1,155,8.69,1.0
1728453482.3,155,8.69,1.0
1728453482.5,155,8.69,1.0
1728453482.7,155,8.69,1.0
1728453482.9,156,8.91,356.0
1728453483.11,156,8.91,356.0
1728453483.31,156,8.91,356.0
1728453483.51,156,8.91,356.0
1728453483.71,156,8.91,356.0
1728453483.91,157,9.08,2.0
1728453484.11,157,9.08,2.0
1728453484.31,157,9.08,2.0
1728453484.51,157,9.08,2.0
1728453484.71,157,9.08,2.0
1728453484.91,158,8.82,2.0
1728453485.11,158,8.82,2.0
1728453485.31,158,8.82,2.0
1728453485.51,158,8.82,2.0
1728453485.72,158,8.82,2.0
1728453485.92,159,8.66,0.0
1728453486.12,159,8.66,0.0
1728453486.32,159,8.66,0.0
1728453486.52,159,8.66,0.0
1728453486.72,159,8.66,0.0
1728453486.92,160,8.69,356.0
1728453487.12,160,8.69,356.0
1728453487.32,160,8.69,356.0
1728453487.52,160,8.69,356.0
1728453487.72,160,8.69,356.0
1728453487.93,161,8.47,356.0
1728453488.13,161,8.47,356.0
1728453488.33,161,8.47,356.0
1728453488.53,161,8.47,356.0
1728453488.73,161,8.47,356.0
1728453488.93,162,7.0,356.0
1728453489.13,162,7.0,356.0
1728453489.33,162,7.0,356.0
1728453489.53,162,7.0,356.0
1728453489.73,162,7.0,356.0
1728453489.93,163,1.77,340.0
1728453490.13,163,1.77,340.0
1728453490.33,163,1.77,340.0
1728453490.53,163,1.77,340.0
1728453490.74,163,1.77,340.0
1728453490.94,164,7.01,232.0
1728453491.14,164,7.01,232.0
1728453491.34,164,7.01,232.0
1728453491.54,164,7.01,232.0
1728453491.74,164,7.01,232.0
1728453491.94,165,9.12,279.0
1728453492.14,165,9.12,279.0
1728453492.34,165,9.12,279.0
1728453492.54,165,9.12,279.0
1728453492.74,165,9.12,279.0
1728453492.94,166,8.0,315.0
1728453493.14,166,8.0,315.0
1728453493.34,166,8.0,315.0
1728453493.54,166,8.0,315.0
1728453493.74,166,8.0,315.0
1728453493.95,167,7.87,354.0
1728453494.15,167,7.87,354.0
1728453494.35,167,7.87,354.0
1728453494.55,167,7.87,354.0
1728453494.75,167,7.87,354.0
1728453494.95,168,7.81,354.0
1728453495.15,168,7.81,354.0
1728453495.35,168,7.81,354.0
1728453495.55,168,7.81,354.0
1728453495.75,168,7.81,354.0
1728453495.95,169,7.8,355.0
1728453496.15,169,7.8,355.0
1728453496.35,169,7.8,355.0
1728453496.55,169,7.8,355.0
1728453496.75,169,7.8,355.0
1728453496.95,170,8.14,354.0
1728453497.15,170,8.14,354.0
1728453497.36,170,8.14,354.0
1728453497.56,170,8.14,354.0
1728453497.76,170,8.14,354.0
1728453497.96,171,8.94,353.0
1728453498.16,171,8.94,353.0
1728453498.36,171,8.94,353.0
1728453498.56,171,8.94,353.0
1728453498.76,171,8.94,353.0
1728453498.96,172,9.03,354.0
1728453499.16,172,9.03,354.0
1728453499.36,172,9.03,354.0
1728453499.56,172,9.03,354.0
1728453499.76,172,9.03,354.0
1728453499.97,173,9.05,353.0
1728453500.17,173,9.05,353.0
1728453500.37,173,9.05,353.0
1728453500.57,173,9.05,353.0
1728453500.77,173,9.05,353.0
1728453500.97,174,8.61,352.0
1728453501.17,174,8.61,352.0
1728453501.37,174,8.61,352.0
1728453501.57,174,8.61,352.0
1728453501.77,174,8.61,352.0
1728453501.97,175,8.89,351.0
1728453502.17,175,8.89,351.0
1728453502.37,175,8.89,351.0
