time,num,w_s,w_a
1728453437.05,13,0.0,268.0
1728453437.25,13,0.0,268.0
1728453437.45,13,0.0,268.0
1728453437.65,13,0.0,268.0
1728453437.85,14,1.29,271.0
1728453438.05,14,1.29,271.0
1728453438.26,14,1.29,271.0
1728453438.46,14,1.29,271.0
1728453438.66,14,1.29,271.0
1728453438.86,15,1.18,255.0
1728453439.07,15,1.18,255.0
1728453439.27,15,1.18,255.0
1728453439.47,15,1.18,255.0
1728453439.67,15,1.18,255.0
1728453439.87,16,0.9,244.0
1728453440.08,16,0.9,244.0
1728453440.28,16,0.9,244.0
1728453440.48,16,0.9,244.0
1728453440.68,16,0.9,244.0
1728453440.88,17,0.0,243.0
1728453441.08,17,0.0,243.0
1728453441.28,17,0.0,243.0
1728453441.48,17,0.0,243.0
1728453441.68,17,0.0,243.0
1728453441.89,18,0.0,243.0
1728453442.09,18,0.0,243.0
1728453442.29,18,0.0,243.0
1728453442.49,18,0.0,243.0
1728453442.69,18,0.0,243.0
1728453442.89,19,0.0,243.0
1728453443.09,19,0.0,243.0
1728453443.29,19,0.0,243.0
1728453443.5,19,0.0,243.0
1728453443.7,19,0.0,243.0
1728453443.9,20,0.0,243.0
1728453444.1,20,0.0,243.0
1728453444.3,20,0.0,243.0
1728453444.5,20,0.0,243.0
1728453444.7,20,0.0,243.0
1728453444.9,21,1.0,282.0
1728453445.1,21,1.0,282.0
1728453445.3,21,1.0,282.0
1728453445.5,21,1.0,282.0
1728453445.7,21,1.0,282.0
1728453445.91,22,1.04,286.0
1728453446.11,22,1.04,286.0
1728453446.31,22,1.04,286.0
1728453446.51,22,1.04,286.0
1728453446.71,22,1.04,286.0
1728453446.91,23,0.81,289.0
1728453447.11,23,0.81,289.0
1728453447.31,23,0.81,289.0
1728453447.51,23,0.81,289.0
1728453447.71,23,0.81,289.0
1728453447.91,24,1.63,292.0
1728453448.11,24,1.63,292.0
1728453448.31,24,1.63,292.0
1728453448.51,24,1.63,292.0
1728453448.71,24,1.63,292.0
1728453448.91,25,1.19,293.0
1728453449.11,25,1.19,293.0
1728453449.32,25,1.19,293.0
1728453449.52,25,1.19,293.0
1728453449.72,25,1.19,293.0
1728453449.92,26,0.0,293.0
1728453450.12,26,0.0,293.0
1728453450.32,26,0.0,293.0
1728453450.52,26,0.0,293.0
1728453450.72,26,0.0,293.0
1728453450.92,27,1.23,293.0
1728453451.12,27,1.23,293.0
1728453451.32,27,1.23,293.0
1728453451.52,27,1.23,293.0
1728453451.72,27,1.23,293.0
1728453451.92,28,1.4,294.0
1728453452.12,28,1.4,294.0
1728453452.32,28,1.4,294.0
1728453452.52,28,1.4,294.0
1728453452.73,28,1.4,294.0
1728453452.93,29,1.05,295.0
1728453453.13,29,1.05,295.0
1728453453.33,29,1.05,295.0
1728453453.53,29,1.05,295.0
1728453453.73,29,1.05,295.0
1728453453.93,30,1.15,294.0
1728453454.13,30,1.15,294.0
1728453454.33,30,1.15,294.0
1728453454.53,30,1.15,294.0
1728453454.73,30,1.15,294.0
1728453454.93,31,0.5,289.0
1728453455.13,31,0.5,289.0
1728453455.33,31,0.5,289.0
1728453455.53,31,0.5,289.0
1728453455.73,31,0.5,289.0
1728453455.94,32,0.0,289.0
1728453456.14,32,0.0,289.0
1728453456.34,32,0.0,289.0
1728453456.54,32,0.0,289.0
1728453456.74,32,0.0,289.0
1728453456.94,33,0.0,289.0
1728453457.14,33,0.0,289.0
1728453457.34,33,0.0,289.0
1728453457.54,33,0.0,289.0
1728453457.74,33,0.0,289.0
1728453457.94,34,0.0,289.0
1728453458.14,34,0.0,289.0
1728453458.34,34,0.0,289.0
1728453458.54,34,0.0,289.0
1728453458.74,34,0.0,289.0
1728453458.94,35,1.32,298.0
1728453459.14,35,1.32,298.0
1728453459.35,35,1.32,298.0
1728453459.55,35,1.32,298.0
1728453459.75,35,1.32,298.0
1728453459.95,36,1.45,312.0
1728453460.15,36,1.45,312.0
1728453460.35,36,1.45,312.0
1728453460.55,36,1.45,312.0
1728453460.75,36,1.45,312.0
1728453460.95,37,1.83,315.0
1728453461.15,37,1.83,315.0
1728453461.35,37,1.83,315.0
1728453461.55,37,1.83,315.0
1728453461.75,37,1.83,315.0
1728453461.96,38,2.33,305.0
1728453462.16,38,2.33,305.0
1728453462.36,38,2.33,305.0
1728453462.56,38,2.33,305.0
1728453462.76,38,2.33,305.0
1728453462.96,39,1.56,299.0
1728453463.16,39,1.56,299.0
1728453463.36,39,1.56,299.0
1728453463.56,39,1.56,299.0
1728453463.76,39,1.56,299.0
1728453463.96,40,1.95,305.0
1728453464.16,40,1.95,305.0
1728453464.36,40,1.95,305.0
1728453464.56,40,1.95,305.0
1728453464.76,40,1.95,305.0
1728453464.96,41,1.8,298.0
1728453465.17,41,1.8,298.0
1728453465.37,41,1.8,298.0
1728453465.57,41,1.8,298.0
1728453465.77,41,1.8,298.0
1728453465.97,42,0.0,292.0
1728453466.17,42,0.0,292.0
1728453466.37,42,0.0,292.0
1728453466.57,42,0.0,292.0
1728453466.77,42,0.0,292.0
1728453466.97,43,0.0,292.0
1728453467.17,43,0.0,292.0
1728453467.37,43,0.0,292.0
1728453467.57,43,0.0,292.0
1728453467.77,43,0.0,292.0
1728453467.98,44,6.03,350.0
1728453468.18,44,6.03,350.0
1728453468.38,44,6.03,350.0
1728453468.58,44,6.03,350.0
1728453468.78,44,6.03,350.0
1728453468.98,45,8.18,355.0
1728453469.18,45,8.18,355.0
1728453469.38,45,8.18,355.0
1728453469.58,45,8.18,355.0
1728453469.78,45,8.18,355.0
1728453469.99,46,4.95,330.0
1728453470.19,46,4.95,330.0
1728453470.39,46,4.95,330.0
1728453470.59,46,4.95,330.0
1728453470.79,46,4.95,330.0
1728453470.99,47,8.61,321.0
1728453471.19,47,8.61,321.0
1728453471.39,47,8.61,321.0
1728453471.59,47,8.61,321.0
1728453471.79,47,8.61,321.0
1728453471.99,48,10.54,353.0
1728453472.19,48,10.54,353.0
1728453472.39,48,10.54,353.0
1728453472.6,48,10.54,353.0
1728453472.8,48,10.54,353.0
1728453473.0,49,9.86,357.0
1728453473.2,49,9.86,357.0
1728453473.4,49,9.86,357.0
1728453473.6,49,9.86,357.0
1728453473.8,49,9.86,357.0
1728453474.0,50,9.98,2.0
1728453474.2,50,9.98,2.0
1728453474.4,50,9.98,2.0
1728453474.6,50,9.98,2.0
1728453474.8,50,9.98,2.0
1728453475.0,51,9.7,5.0
1728453475.2,51,9.7,5.0
1728453475.41,51,9.7,5.0
1728453475.61,51,9.7,5.0
1728453475.81,51,9.7,5.0
1728453476.01,52,9.57,4.0
1728453476.21,52,9.57,4.0
1728453476.41,52,9.57,4.0
1728453476.61,52,9.57,4.0
1728453476.81,52,9.57,4.0
1728453477.01,53,10.21,3.0
1728453477.22,53,10.21,3.0
1728453477.42,53,10.21,3.0
1728453477.62,53,10.21,3.0
1728453477.82,53,10.21,3.0
1728453478.02,54,9.83,2.0
1728453478.22,54,9.83,2.0
1728453478.42,54,9.83,2.0
1728453478.62,54,9.83,2.0
1728453478.82,54,9.83,2.0
1728453479.03,55,9.23,7.0
1728453479.23,55,9.23,7.0
1728453479.43,55,9.23,7.0
1728453479.63,55,9.23,7.0
1728453479.83,55,9.23,7.0
1728453480.03,56,4.29,13.0
1728453480.23,56,4.29,13.0
1728453480.43,56,4.29,13.0
1728453480.63,56,4.29,13.0
1728453480.83,56,4.29,13.0
1728453481.03,57,4.23,222.0
1728453481.23,57,4.23,222.0
1728453481.43,57,4.23,222.0
1728453481.64,57,4.23,222.0
1728453481.84,57,4.23,222.0
1728453482.04,58,8.68,268.0
1728453482.24,58,8.68,268.0
1728453482.44,58,8.68,268.0
1728453482.64,58,8.68,268.0
1728453482.84,58,8.68,268.0
1728453483.04,59,7.7,312.0
1728453483.24,59,7.7,312.0
1728453483.44,59,7.7,312.0
1728453483.65,59,7.7,312.0
1728453483.85,59,7.7,312.0
1728453484.05,60,6.76,353.0
1728453484.25,60,6.76,353.0
1728453484.45,60,6.76,353.0
1728453484.65,60,6.76,353.0
1728453484.85,60,6.76,353.0
1728453485.05,61,6.57,3.0
1728453485.25,61,6.57,3.0
1728453485.45,61,6.57,3.0
1728453485.65,61,6.57,3.0
1728453485.85,61,6.57,3.0
1728453486.05,62,6.97,1.0
1728453486.25,62,6.97,1.0
1728453486.45,62,6.97,1.0
1728453486.65,62,6.97,1.0
1728453486.85,62,6.97,1.0
1728453487.05,63,7.24,355.0
1728453487.25,63,7.24,355.0
1728453487.45,63,7.24,355.0
1728453487.66,63,7.24,355.0
1728453487.86,63,7.24,355.0
1728453488.06,64,7.47,350.0
1728453488.26,64,7.47,350.0
1728453488.46,64,7.47,350.0
1728453488.66,64,7.47,350.0
1728453488.86,64,7.47,350.0
1728453489.06,65,7.46,345.0
1728453489.26,65,7.46,345.0
1728453489.46,65,7.46,345.0
1728453489.66,65,7.46,345.0
1728453489.86,65,7.46,345.0
1728453490.06,66,7.69,348.0
1728453490.26,66,7.69,348.0
1728453490.46,66,7.69,348.0
1728453490.66,66,7.69,348.0
1728453490.86,66,7.69,348.0
1728453491.06,67,7.81,354.0
1728453491.26,67,7.81,354.0
1728453491.47,67,7.81,354.0
1728453491.67,67,7.81,354.0
1728453491.87,67,7.81,354.0
1728453492.07,68,7.62,352.0
1728453492.27,68,7.62,352.0
1728453492.47,68,7.62,352.0
1728453492.67,68,7.62,352.0
1728453492.87,68,7.62,352.0
1728453493.07,69,7.8,353.0
1728453493.27,69,7.8,353.0
1728453493.47,69,7.8,353.0
1728453493.67,69,7.8,353.0
1728453493.87,69,7.8,353.0
1728453494.07,70,7.8,349.0
1728453494.27,70,7.8,349.0
1728453494.47,70,7.8,349.0
1728453494.67,70,7.8,349.0
1728453494.87,70,7.8,349.0
1728453495.08,71,7.91,353.0
1728453495.28,71,7.91,353.0
1728453495.48,71,7.91,353.0
1728453495.68,71,7.91,353.0
1728453495.88,71,7.91,353.0
1728453496.08,72,7.84,350.0
1728453496.28,72,7.84,350.0
1728453496.48,72,7.84,350.0
1728453496.68,72,7.84,350.0
1728453496.88,72,7.84,350.0
1728453497.08,73,7.38,349.0
1728453497.28,73,7.38,349.0
1728453497.48,73,7.38,349.0
1728453497.68,73,7.38,349.0
1728453497.88,73,7.38,349.0
1728453498.08,74,8.28,353.0
1728453498.28,74,8.28,353.0
1728453498.48,74,8.28,353.0
1728453498.69,74,8.28,353.0
1728453498.89,74,8.28,353.0
1728453499.09,75,9.15,355.0
1728453499.29,75,9.15,355.0
1728453499.49,75,9.15,355.0
1728453499.69,75,9.15,355.0
1728453499.89,75,9.15,355.0
1728453500.09,76,7.49,357.0
1728453500.29,76,7.49,357.0
1728453500.49,76,7.49,357.0
1728453500.69,76,7.49,357.0
1728453500.89,76,7.49,357.0
1728453501.1,77,2.06,335.0
1728453501.3,77,2.06,335.0
1728453501.5,77,2.06,335.0
1728453501.7,77,2.06,335.0
1728453501.9,77,2.06,335.0
1728453502.1,78,6.45,134.0
1728453502.3,78,6.45,134.0
1728453502.5,78,6.45,134.0
1728453502.7,78,6.45,134.0
1728453502.9,78,6.45,134.0
1728453503.1,79,8.9,75.0
1728453503.3,79,8.9,75.0
1728453503.5,79,8.9,75.0
1728453503.7,79,8.9,75.0
1728453503.9,79,8.9,75.0
1728453504.1,80,7.96,34.0
1728453504.31,80,7.96,34.0
1728453504.51,80,7.96,34.0
1728453504.71,80,7.96,34.0
1728453504.91,80,7.96,34.0
1728453505.11,81,9.04,356.0
1728453505.31,81,9.04,356.0
1728453505.51,81,9.04,356.0
1728453505.71,81,9.04,356.0
1728453505.91,81,9.04,356.0
1728453506.11,82,8.99,4.0
1728453506.31,82,8.99,4.0
1728453506.51,82,8.99,4.0
1728453506.71,82,8.99,4.0
1728453506.91,82,8.99,4.0
1728453507.11,83,8.95,3.0
1728453507.31,83,8.95,3.0
1728453507.52,83,8.95,3.0
1728453507.72,83,8.95,3.0
1728453507.92,83,8.95,3.0
1728453508.12,84,9.63,4.0
1728453508.32,84,9.63,4.0
1728453508.52,84,9.63,4.0
1728453508.72,84,9.63,4.0
1728453508.92,84,9.63,4.0
1728453509.12,85,9.84,3.0
1728453509.32,85,9.84,3.0
1728453509.52,85,9.84,3.0
1728453509.72,85,9.84,3.0
1728453509.92,85,9.84,3.0
1728453510.12,86,9.88,3.0
1728453510.32,86,9.88,3.0
1728453510.52,86,9.88,3.0
1728453510.73,86,9.88,3.0
1728453510.93,86,9.88,3.0
1728453511.13,87,10.47,6.0
1728453511.33,87,10.47,6.0
1728453511.53,87,10.47,6.0
1728453511.73,87,10.47,6.0
1728453511.93,87,10.47,6.0
1728453512.13,88,10.34,5.0
1728453512.33,88,10.34,5.0
1728453512.53,88,10.34,5.0
1728453512.73,88,10.34,5.0
1728453512.93,88,10.34,5.0
1728453513.13,89,10.07,5.0
1728453513.33,89,10.07,5.0
1728453513.53,89,10.07,5.0
1728453513.73,89,10.07,5.0
1728453513.93,89,10.07,5.0
1728453514.14,90,10.22,5.0
1728453514.34,90,10.22,5.0
1728453514.54,90,10.22,5.0
1728453514.74,90,10.22,5.0
1728453514.94,90,10.22,5.0
1728453515.14,91,10.12,2.0
1728453515.34,91,10.12,2.0
1728453515.54,91,10.12,2.0
1728453515.74,91,10.12,2.0
1728453515.94,91,10.12,2.0
1728453516.14,92,10.31,4.0
1728453516.34,92,10.31,4.0
1728453516.54,92,10.31,4.0
1728453516.74,92,10.31,4.0
1728453516.94,92,10.31,4.0
1728453517.14,93,10.27,4.0
1728453517.34,93,10.27,4.0
1728453517.55,93,10.27,4.0
1728453517.75,93,10.27,4.0
1728453517.95,93,10.27,4.0
1728453518.15,94,10.64,1.0
1728453518.35,94,10.64,1.0
1728453518.55,94,10.64,1.0
1728453518.75,94,10.64,1.0
1728453518.95,94,10.64,1.0
1728453519.15,95,10.14,3.0
1728453519.35,95,10.14,3.0
1728453519.55,95,10.14,3.0
1728453519.75,95,10.14,3.0
1728453519.96,95,10.14,3.0
1728453520.16,96,10.57,2.0
1728453520.36,96,10.57,2.0
1728453520.56,96,10.57,2.0
1728453520.76,96,10.57,2.0
1728453520.96,96,10.57,2.0
1728453521.16,97,9.53,5.0
1728453521.36,97,9.53,5.0
1728453521.56,97,9.53,5.0
1728453521.76,97,9.53,5.0
1728453521.96,97,9.53,5.0
1728453522.16,98,4.42,356.0
1728453522.36,98,4.42,356.0
1728453522.56,98,4.42,356.0
1728453522.76,98,4.42,356.0
1728453522.97,98,4.42,356.0
1728453523.17,99,4.67,234.0
1728453523.37,99,4.67,234.0
1728453523.57,99,4.67,234.0
1728453523.77,99,4.67,234.0
1728453523.97,99,4.67,234.0
1728453524.17,100,8.57,263.0
1728453524.37,100,8.57,263.0
1728453524.57,100,8.57,263.0
1728453524.77,100,8.57,263.0
1728453524.97,100,8.57,263.0
1728453525.17,101,8.01,306.0
1728453525.37,101,8.01,306.0
1728453525.57,101,8.01,306.0
1728453525.77,101,8.01,306.0
1728453525.97,101,8.01,306.0
1728453526.18,102,6.34,342.0
1728453526.38,102,6.34,342.0
1728453526.58,102,6.34,342.0
1728453526.78,102,6.34,342.0
1728453526.98,102,6.34,342.0
1728453527.18,103,6.37,352.0
1728453527.38,103,6.37,352.0
1728453527.58,103,6.37,352.0
1728453527.78,103,6.37,352.0
1728453527.98,103,6.37,352.0
1728453528.18,104,7.11,356.0
1728453528.38,104,7.11,356.0
1728453528.58,104,7.11,356.0
1728453528.79,104,7.11,356.0
1728453528.99,104,7.11,356.0
1728453529.19,105,7.18,353.0
1728453529.39,105,7.18,353.0
1728453529.59,105,7.18,353.0
1728453529.79,105,7.18,353.0
1728453529.99,105,7.18,353.0
1728453530.19,106,7.49,352.0
1728453530.39,106,7.49,352.0
1728453530.59,106,7.49,352.0
1728453530.79,106,7.49,352.0
1728453530.99,106,7.49,352.0
1728453531.19,107,7.83,355.0
1728453531.4,107,7.83,355.0
1728453531.6,107,7.83,355.0
1728453531.8,107,7.83,355.0
1728453532.0,107,7.83,355.0
1728453532.2,108,8.23,353.0
1728453532.4,108,8.23,353.0
1728453532.6,108,8.23,353.0
1728453532.8,108,8.23,353.0
1728453533.0,108,8.23,353.0
1728453533.2,109,8.3,355.0
1728453533.4,109,8.3,355.0
1728453533.6,109,8.3,355.0
1728453533.8,109,8.3,355.0
1728453534.01,109,8.3,355.0
1728453534.21,110,7.83,351.0
1728453534.41,110,7.83,351.0
1728453534.61,110,7.83,351.0
1728453534.81,110,7.83,351.0
1728453535.01,110,7.83,351.0
1728453535.21,111,7.94,352.0
1728453535.41,111,7.94,352.0
1728453535.61,111,7.94,352.0
1728453535.81,111,7.94,352.0
1728453536.02,111,7.94,352.0
1728453536.22,112,7.98,352.0
1728453536.42,112,7.98,352.0
1728453536.62,112,7.98,352.0
1728453536.82,112,7.98,352.0
1728453537.02,112,7.98,352.0
1728453537.22,113,7.58,349.0
1728453537.42,113,7.58,349.0
1728453537.62,113,7.58,349.0
1728453537.83,113,7.58,349.0
1728453538.03,113,7.58,349.0
1728453538.23,114,7.62,349.0
1728453538.43,114,7.62,349.0
1728453538.63,114,7.62,349.0
1728453538.83,114,7.62,349.0
1728453539.03,114,7.62,349.0
1728453539.23,115,7.27,352.0
1728453539.43,115,7.27,352.0
1728453539.63,115,7.27,352.0
1728453539.83,115,7.27,352.0
1728453540.03,115,7.27,352.0
1728453540.24,116,7.08,349.0
1728453540.44,116,7.08,349.0
1728453540.64,116,7.08,349.0
1728453540.84,116,7.08,349.0
1728453541.04,116,7.08,349.0
1728453541.24,117,8.14,351.0
1728453541.44,117,8.14,351.0
1728453541.64,117,8.14,351.0
1728453541.84,117,8.14,351.0
1728453542.04,117,8.14,351.0
1728453542.24,118,8.4,356.0
1728453542.44,118,8.4,356.0
1728453542.65,118,8.4,356.0
1728453542.85,118,8.4,356.0
1728453543.05,118,8.4,356.0
1728453543.25,119,5.34,348.0
1728453543.45,119,5.34,348.0
1728453543.65,119,5.34,348.0
1728453543.85,119,5.34,348.0
1728453544.05,119,5.34,348.0
1728453544.25,120,2.14,207.0
1728453544.45,120,2.14,207.0
1728453544.65,120,2.14,207.0
1728453544.85,120,2.14,207.0
1728453545.05,120,2.14,207.0
1728453545.25,121,9.52,105.0
1728453545.45,121,9.52,105.0
1728453545.66,121,9.52,105.0
1728453545.86,121,9.52,105.0
1728453546.06,121,9.52,105.0
1728453546.26,122,9.31,53.0
1728453546.46,122,9.31,53.0
1728453546.66,122,9.31,53.0
1728453546.86,122,9.31,53.0
1728453547.06,122,9.31,53.0
1728453547.26,123,8.8,7.0
1728453547.46,123,8.8,7.0
1728453547.66,123,8.8,7.0
1728453547.87,123,8.8,7.0
1728453548.07,123,8.8,7.0
1728453548.27,124,9.45,359.0
1728453548.47,124,9.45,359.0
1728453548.67,124,9.45,359.0
1728453548.87,124,9.45,359.0
1728453549.07,124,9.45,359.0
1728453549.27,125,9.43,3.0
1728453549.47,125,9.43,3.0
1728453549.67,125,9.43,3.0
1728453549.87,125,9.43,3.0
1728453550.07,125,9.43,3.0
1728453550.27,126,9.23,2.0
1728453550.47,126,9.23,2.0
1728453550.67,126,9.23,2.0
1728453550.87,126,9.23,2.0
1728453551.07,126,9.23,2.0
1728453551.28,127,9.33,5.0
1728453551.48,127,9.33,5.0
1728453551.68,127,9.33,5.0
1728453551.88,127,9.33,5.0
1728453552.08,127,9.33,5.0
1728453552.28,128,9.3,6.0
1728453552.48,128,9.3,6.0
1728453552.68,128,9.3,6.0
1728453552.88,128,9.3,6.0
1728453553.08,128,9.3,6.0
1728453553.28,129,9.85,4.0
1728453553.48,129,9.85,4.0
1728453553.68,129,9.85,4.0
1728453553.88,129,9.85,4.0
1728453554.08,129,9.85,4.0
1728453554.28,130,9.81,2.0
1728453554.48,130,9.81,2.0
1728453554.68,130,9.81,2.0
1728453554.88,130,9.81,2.0
1728453555.09,130,9.81,2.0
1728453555.29,131,9.9,1.0
1728453555.49,131,9.9,1.0
1728453555.69,131,9.9,1.0
1728453555.89,131,9.9,1.0
1728453556.09,131,9.9,1.0
1728453556.29,132,10.02,1.0
1728453556.49,132,10.02,1.0
1728453556.69,132,10.02,1.0
1728453556.89,132,10.02,1.0
1728453557.09,132,10.02,1.0
1728453557.29,133,10.24,2.0
1728453557.49,133,10.24,2.0
1728453557.69,133,10.24,2.0
1728453557.89,133,10.24,2.0
1728453558.09,133,10.24,2.0
1728453558.29,134,10.14,3.0
1728453558.49,134,10.14,3.0
1728453558.7,134,10.14,3.0
1728453558.9,134,10.14,3.0
1728453559.1,134,10.14,3.0
1728453559.3,135,9.88,4.0
1728453559.5,135,9.88,4.0
1728453559.7,135,9.88,4.0
1728453559.9,135,9.88,4.0
1728453560.1,135,9.88,4.0
1728453560.3,136,10.12,6.0
1728453560.5,136,10.12,6.0
1728453560.7,136,10.12,6.0
1728453560.9,136,10.12,6.0
1728453561.1,136,10.12,6.0
1728453561.3,137,9.76,7.0
1728453561.5,137,9.76,7.0
1728453561.7,137,9.76,7.0
1728453561.91,137,9.76,7.0
1728453562.11,137,9.76,7.0
1728453562.31,138,9.92,358.0
1728453562.51,138,9.92,358.0
1728453562.71,138,9.92,358.0
1728453562.91,138,9.92,358.0
1728453563.11,138,9.92,358.0
1728453563.31,139,9.84,0.0
1728453563.51,139,9.84,0.0
1728453563.71,139,9.84,0.0
1728453563.91,139,9.84,0.0
1728453564.11,139,9.84,0.0
1728453564.31,140,8.31,0.0
1728453564.51,140,8.31,0.0
1728453564.71,140,8.31,0.0
1728453564.91,140,8.31,0.0
1728453565.11,140,8.31,0.0
1728453565.31,141,1.94,28.0
1728453565.52,141,1.94,28.0
1728453565.72,141,1.94,28.0
1728453565.92,141,1.94,28.0
1728453566.12,141,1.94,28.0
1728453566.32,142,0.0,37.0
1728453566.52,142,0.0,37.0
1728453566.72,142,0.0,37.0
1728453566.92,142,0.0,37.0
1728453567.12,142,0.0,37.0
1728453567.32,143,8.46,292.0
1728453567.52,143,8.46,292.0
1728453567.72,143,8.46,292.0
1728453567.92,143,8.46,292.0
1728453568.12,143,8.46,292.0
1728453568.32,144,7.03,324.0
1728453568.53,144,7.03,324.0
1728453568.73,144,7.03,324.0
1728453568.93,144,7.03,324.0
1728453569.13,144,7.03,324.0
1728453569.33,145,6.5,357.0
1728453569.53,145,6.5,357.0
1728453569.73,145,6.5,357.0
1728453569.93,145,6.5,357.0
1728453570.13,145,6.5,357.0
1728453570.33,146,6.72,353.0
1728453570.53,146,6.72,353.0
1728453570.73,146,6.72,353.0
1728453570.93,146,6.72,353.0
1728453571.13,146,6.72,353.0
1728453571.33,147,7.18,350.0
1728453571.53,147,7.18,350.0
1728453571.74,147,7.18,350.0
1728453571.94,147,7.18,350.0
1728453572.14,147,7.18,350.0
1728453572.34,148,7.71,350.0
1728453572.54,148,7.71,350.0
1728453572.74,148,7.71,350.0
1728453572.94,148,7.71,350.0
1728453573.14,148,7.71,350.0
1728453573.34,149,7.53,349.0
1728453573.54,149,7.53,349.0
1728453573.74,149,7.53,349.0
1728453573.94,149,7.53,349.0
1728453574.14,149,7.53,349.0
1728453574.34,150,7.81,351.0
1728453574.54,150,7.81,351.0
1728453574.74,150,7.81,351.0
1728453574.94,150,7.81,351.0
1728453575.15,150,7.81,351.0
1728453575.35,151,7.62,349.0
1728453575.55,151,7.62,349.0
1728453575.75,151,7.62,349.0
1728453575.95,151,7.62,349.0
1728453576.15,151,7.62,349.0
1728453576.35,152,8.08,352.0
1728453576.55,152,8.08,352.0
1728453576.75,152,8.08,352.0
1728453576.95,152,8.08,352.0
1728453577.15,152,8.08,352.0
1728453577.35,153,8.74,351.0
1728453577.55,153,8.74,351.0
1728453577.75,153,8.74,351.0
1728453577.95,153,8.74,351.0
1728453578.15,153,8.74,351.0
1728453578.36,154,8.02,351.0
1728453578.56,154,8.02,351.0
1728453578.76,154,8.02,351.0
1728453578.96,154,8.02,351.0
1728453579.16,154,8.02,351.0
1728453579.36,155,8.22,352.0
1728453579.56,155,8.22,352.0
1728453579.76,155,8.22,352.0
1728453579.96,155,8.22,352.0
1728453580.16,155,8.22,352.0
1728453580.36,156,8.33,353.0
1728453580.56,156,8.33,353.0
1728453580.76,156,8.33,353.0
1728453580.96,156,8.33,353.0
1728453581.16,156,8.33,353.0
1728453581.37,157,7.96,355.0
1728453581.57,157,7.96,355.0
1728453581.77,157,7.96,355.0
1728453581.97,157,7.96,355.0
1728453582.17,157,7.96,355.0
1728453582.37,158,7.71,351.0
1728453582.57,158,7.71,351.0
1728453582.77,158,7.71,351.0
1728453582.97,158,7.71,351.0
1728453583.17,158,7.71,351.0
1728453583.37,159,7.63,350.0
1728453583.57,159,7.63,350.0
1728453583.77,159,7.63,350.0
1728453583.97,159,7.63,350.0
1728453584.18,159,7.63,350.0
1728453584.38,160,7.47,351.0
1728453584.58,160,7.47,351.0
1728453584.78,160,7.47,351.0
1728453584.98,160,7.47,351.0
1728453585.18,160,7.47,351.0
1728453585.38,161,7.61,354.0
1728453585.58,161,7.61,354.0
1728453585.78,161,7.61,354.0
1728453585.98,161,7.61,354.0
1728453586.18,161,7.61,354.0
1728453586.38,162,2.44,345.0
1728453586.58,162,2.44,345.0
1728453586.79,162,2.44,345.0
1728453586.99,162,2.44,345.0
1728453587.19,162,2.44,345.0
1728453587.39,163,5.15,145.0
1728453587.59,163,5.15,145.0
1728453587.79,163,5.15,145.0
1728453587.99,163,5.15,145.0
1728453588.19,163,5.15,145.0
1728453588.39,164,10.06,88.0
1728453588.59,164,10.06,88.0
1728453588.79,164,10.06,88.0
