time,num,w_s,w_a
1728453335.78,49,5.9,13.0
1728453335.98,49,5.9,13.0
1728453336.18,49,5.9,13.0
1728453336.38,49,5.9,13.0
1728453336.58,49,5.9,13.0
1728453336.79,50,6.37,359.0
1728453336.99,50,6.37,359.0
1728453337.19,50,6.37,359.0
1728453337.39,50,6.37,359.0
1728453337.59,50,6.37,359.0
1728453337.79,51,6.13,352.0
1728453337.99,51,6.13,352.0
1728453338.19,51,6.13,352.0
1728453338.39,51,6.13,352.0
1728453338.59,51,6.13,352.0
1728453338.79,52,5.85,348.0
1728453338.99,52,5.85,348.0
1728453339.19,52,5.85,348.0
1728453339.39,52,5.85,348.0
1728453339.59,52,5.85,348.0
1728453339.79,53,6.36,359.0
1728453339.99,53,6.36,359.0
1728453340.19,53,6.36,359.0
1728453340.39,53,6.36,359.0
1728453340.59,53,6.36,359.0
1728453340.79,54,5.91,2.0
1728453341.0,54,5.91,2.0
1728453341.2,54,5.91,2.0
1728453341.4,54,5.91,2.0
1728453341.6,54,5.91,2.0
1728453341.8,55,6.22,3.0
1728453342.0,55,6.22,3.0
1728453342.2,55,6.22,3.0
1728453342.4,55,6.22,3.0
1728453342.6,55,6.22,3.0
1728453342.8,56,6.28,356.0
1728453343.0,56,6.28,356.0
1728453343.2,56,6.28,356.0
1728453343.4,56,6.28,356.0
1728453343.6,56,6.28,356.0
1728453343.8,57,6.38,357.0
1728453344.0,57,6.38,357.0
1728453344.2,57,6.38,357.0
1728453344.4,57,6.38,357.0
1728453344.6,57,6.38,357.0
1728453344.8,58,6.42,356.0
1728453345.01,58,6.42,356.0
1728453345.21,58,6.42,356.0
1728453345.41,58,6.42,356.0
1728453345.61,58,6.42,356.0
1728453345.81,59,5.09,353.0
1728453346.01,59,5.09,353.0
1728453346.21,59,5.09,353.0
1728453346.41,59,5.09,353.0
1728453346.61,59,5.09,353.0
1728453346.81,60,1.01,295.0
1728453347.01,60,1.01,295.0
1728453347.21,60,1.01,295.0
1728453347.41,60,1.01,295.0
1728453347.61,60,1.01,295.0
1728453347.81,61,7.19,243.0
1728453348.01,61,7.19,243.0
1728453348.21,61,7.19,243.0
1728453348.41,61,7.19,243.0
1728453348.62,61,7.19,243.0
1728453348.82,62,7.72,296.0
1728453349.02,62,7.72,296.0
1728453349.22,62,7.72,296.0
1728453349.42,62,7.72,296.0
1728453349.62,62,7.72,296.0
1728453349.82,63,6.28,326.0
1728453350.02,63,6.28,326.0
1728453350.22,63,6.28,326.0
1728453350.42,63,6.28,326.0
1728453350.62,63,6.28,326.0
1728453350.82,64,6.67,358.0
1728453351.02,64,6.67,358.0
1728453351.22,64,6.67,358.0
1728453351.42,64,6.67,358.0
1728453351.62,64,6.67,358.0
1728453351.82,65,6.94,359.0
1728453352.02,65,6.94,359.0
1728453352.23,65,6.94,359.0
1728453352.43,65,6.94,359.0
1728453352.63,65,6.94,359.0
1728453352.83,66,7.07,357.0
1728453353.03,66,7.07,357.0
1728453353.23,66,7.07,357.0
1728453353.43,66,7.07,357.0
1728453353.63,66,7.07,357.0
1728453353.83,67,7.15,356.0
1728453354.03,67,7.15,356.0
1728453354.23,67,7.15,356.0
1728453354.43,67,7.15,356.0
1728453354.63,67,7.15,356.0
1728453354.83,68,7.15,354.0
1728453355.03,68,7.15,354.0
1728453355.23,68,7.15,354.0
1728453355.43,68,7.15,354.0
1728453355.63,68,7.15,354.0
1728453355.83,69,7.1,352.0
1728453356.03,69,7.1,352.0
1728453356.24,69,7.1,352.0
1728453356.44,69,7.1,352.0
1728453356.64,69,7.1,352.0
1728453356.84,70,6.91,351.0
1728453357.04,70,6.91,351.0
1728453357.24,70,6.91,351.0
1728453357.44,70,6.91,351.0
1728453357.64,70,6.91,351.0
1728453357.84,71,6.96,350.0
1728453358.04,71,6.96,350.0
1728453358.24,71,6.96,350.0
1728453358.44,71,6.96,350.0
1728453358.64,71,6.96,350.0
1728453358.84,72,6.9,350.0
1728453359.04,72,6.9,350.0
1728453359.24,72,6.9,350.0
1728453359.44,72,6.9,350.0
1728453359.64,72,6.9,350.0
1728453359.85,73,6.91,351.0
1728453360.05,73,6.91,351.0
1728453360.25,73,6.91,351.0
1728453360.45,73,6.91,351.0
1728453360.65,73,6.91,351.0
1728453360.85,74,6.87,350.0
1728453361.05,74,6.87,350.0
1728453361.25,74,6.87,350.0
1728453361.45,74,6.87,350.0
1728453361.65,74,6.87,350.0
1728453361.85,75,6.59,349.0
1728453362.05,75,6.59,349.0
1728453362.25,75,6.59,349.0
1728453362.45,75,6.59,349.0
1728453362.65,75,6.59,349.0
1728453362.85,76,6.75,346.0
1728453363.05,76,6.75,346.0
1728453363.25,76,6.75,346.0
1728453363.46,76,6.75,346.0
1728453363.66,76,6.75,346.0
1728453363.86,77,6.56,347.0
1728453364.06,77,6.56,347.0
1728453364.26,77,6.56,347.0
1728453364.46,77,6.56,347.0
1728453364.66,77,6.56,347.0
1728453364.86,78,6.49,349.0
1728453365.06,78,6.49,349.0
1728453365.26,78,6.49,349.0
1728453365.46,78,6.49,349.0
1728453365.66,78,6.49,349.0
1728453365.86,79,6.58,347.0
1728453366.06,79,6.58,347.0
1728453366.26,79,6.58,347.0
1728453366.46,79,6.58,347.0
1728453366.66,79,6.58,347.0
1728453366.87,80,6.45,348.0
1728453367.07,80,6.45,348.0
1728453367.27,80,6.45,348.0
1728453367.47,80,6.45,348.0
1728453367.67,80,6.45,348.0
1728453367.87,81,6.32,347.0
1728453368.07,81,6.32,347.0
1728453368.27,81,6.32,347.0
1728453368.47,81,6.32,347.0
1728453368.67,81,6.32,347.0
1728453368.87,82,6.42,348.0
1728453369.07,82,6.42,348.0
1728453369.27,82,6.42,348.0
1728453369.47,82,6.42,348.0
1728453369.67,82,6.42,348.0
1728453369.88,83,6.43,348.0
1728453370.08,83,6.43,348.0
1728453370.28,83,6.43,348.0
1728453370.48,83,6.43,348.0
1728453370.68,83,6.43,348.0
1728453370.88,84,6.3,346.0
1728453371.08,84,6.3,346.0
1728453371.28,84,6.3,346.0
1728453371.48,84,6.3,346.0
1728453371.68,84,6.3,346.0
1728453371.88,85,6.51,348.0
1728453372.08,85,6.51,348.0
1728453372.28,85,6.51,348.0
1728453372.48,85,6.51,348.0
1728453372.68,85,6.51,348.0
1728453372.89,86,5.06,343.0
1728453373.09,86,5.06,343.0
1728453373.29,86,5.06,343.0
1728453373.49,86,5.06,343.0
1728453373.69,86,5.06,343.0
1728453373.89,87,2.14,272.0
1728453374.09,87,2.14,272.0
1728453374.29,87,2.14,272.0
1728453374.49,87,2.14,272.0
1728453374.69,87,2.14,272.0
1728453374.89,88,7.1,126.0
1728453375.09,88,7.1,126.0
1728453375.29,88,7.1,126.0
1728453375.49,88,7.1,126.0
1728453375.69,88,7.1,126.0
1728453375.89,89,7.04,55.0
1728453376.09,89,7.04,55.0
1728453376.29,89,7.04,55.0
1728453376.5,89,7.04,55.0
1728453376.7,89,7.04,55.0
1728453376.9,90,5.72,20.0
1728453377.1,90,5.72,20.0
1728453377.3,90,5.72,20.0
1728453377.5,90,5.72,20.0
1728453377.7,90,5.72,20.0
1728453377.9,91,5.77,351.0
1728453378.1,91,5.77,351.0
1728453378.31,91,5.77,351.0
1728453378.51,91,5.77,351.0
1728453378.71,91,5.77,351.0
1728453378.91,92,5.94,6.0
1728453379.11,92,5.94,6.0
1728453379.31,92,5.94,6.0
1728453379.51,92,5.94,6.0
1728453379.71,92,5.94,6.0
1728453379.91,93,6.17,8.0
1728453380.11,93,6.17,8.0
1728453380.31,93,6.17,8.0
1728453380.51,93,6.17,8.0
1728453380.71,93,6.17,8.0
1728453380.91,94,6.49,5.0
1728453381.11,94,6.49,5.0
1728453381.32,94,6.49,5.0
1728453381.52,94,6.49,5.0
1728453381.72,94,6.49,5.0
1728453381.92,95,6.75,5.0
1728453382.12,95,6.75,5.0
1728453382.32,95,6.75,5.0
1728453382.52,95,6.75,5.0
1728453382.72,95,6.75,5.0
1728453382.92,96,6.38,7.0
1728453383.12,96,6.38,7.0
1728453383.32,96,6.38,7.0
1728453383.52,96,6.38,7.0
1728453383.72,96,6.38,7.0
1728453383.93,97,6.7,5.0
1728453384.13,97,6.7,5.0
1728453384.33,97,6.7,5.0
1728453384.53,97,6.7,5.0
1728453384.73,97,6.7,5.0
1728453384.93,98,6.73,5.0
1728453385.13,98,6.73,5.0
1728453385.33,98,6.73,5.0
1728453385.53,98,6.73,5.0
1728453385.73,98,6.73,5.0
1728453385.94,99,6.69,4.0
1728453386.14,99,6.69,4.0
1728453386.34,99,6.69,4.0
1728453386.54,99,6.69,4.0
1728453386.74,99,6.69,4.0
1728453386.94,100,6.9,4.0
1728453387.14,100,6.9,4.0
1728453387.34,100,6.9,4.0
1728453387.54,100,6.9,4.0
1728453387.74,100,6.9,4.0
1728453387.94,101,6.85,3.0
1728453388.14,101,6.85,3.0
1728453388.34,101,6.85,3.0
1728453388.54,101,6.85,3.0
1728453388.74,101,6.85,3.0
1728453388.94,102,6.72,3.0
1728453389.15,102,6.72,3.0
1728453389.35,102,6.72,3.0
1728453389.55,102,6.72,3.0
1728453389.75,102,6.72,3.0
1728453389.95,103,6.75,5.0
1728453390.15,103,6.75,5.0
1728453390.35,103,6.75,5.0
1728453390.55,103,6.75,5.0
1728453390.75,103,6.75,5.0
1728453390.95,104,6.64,4.0
1728453391.15,104,6.64,4.0
1728453391.35,104,6.64,4.0
1728453391.55,104,6.64,4.0
1728453391.75,104,6.64,4.0
1728453391.95,105,6.48,5.0
1728453392.15,105,6.48,5.0
1728453392.35,105,6.48,5.0
1728453392.56,105,6.48,5.0
1728453392.76,105,6.48,5.0
1728453392.96,106,6.61,4.0
1728453393.16,106,6.61,4.0
1728453393.36,106,6.61,4.0
1728453393.56,106,6.61,4.0
1728453393.76,106,6.61,4.0
1728453393.96,107,6.2,4.0
1728453394.16,107,6.2,4.0
1728453394.36,107,6.2,4.0
1728453394.56,107,6.2,4.0
1728453394.76,107,6.2,4.0
1728453394.96,108,6.31,6.0
1728453395.17,108,6.31,6.0
1728453395.37,108,6.31,6.0
1728453395.57,108,6.31,6.0
1728453395.77,108,6.31,6.0
1728453395.97,109,6.46,0.0
1728453396.17,109,6.46,0.0
1728453396.37,109,6.46,0.0
1728453396.57,109,6.46,0.0
1728453396.77,109,6.46,0.0
1728453396.98,110,6.35,0.0
1728453397.18,110,6.35,0.0
1728453397.38,110,6.35,0.0
1728453397.58,110,6.35,0.0
1728453397.78,110,6.35,0.0
1728453397.98,111,6.14,2.0
1728453398.18,111,6.14,2.0
1728453398.38,111,6.14,2.0
1728453398.58,111,6.14,2.0
1728453398.79,111,6.14,2.0
1728453398.99,112,6.33,359.0
1728453399.19,112,6.33,359.0
1728453399.39,112,6.33,359.0
1728453399.59,112,6.33,359.0
1728453399.79,112,6.33,359.0
1728453399.99,113,5.84,356.0
1728453400.19,113,5.84,356.0
1728453400.39,113,5.84,356.0
1728453400.59,113,5.84,356.0
1728453400.79,113,5.84,356.0
1728453400.99,114,2.13,346.0
1728453401.19,114,2.13,346.0
1728453401.4,114,2.13,346.0
1728453401.6,114,2.13,346.0
1728453401.8,114,2.13,346.0
1728453402.0,115,5.83,227.0
1728453402.2,115,5.83,227.0
1728453402.4,115,5.83,227.0
1728453402.6,115,5.83,227.0
1728453402.8,115,5.83,227.0
1728453403.0,116,8.13,271.0
1728453403.2,116,8.13,271.0
1728453403.4,116,8.13,271.0
1728453403.6,116,8.13,271.0
1728453403.8,116,8.13,271.0
1728453404.0,117,7.29,309.0
1728453404.2,117,7.29,309.0
1728453404.4,117,7.29,309.0
1728453404.6,117,7.29,309.0
1728453404.8,117,7.29,309.0
1728453405.01,118,6.35,350.0
1728453405.21,118,6.35,350.0
1728453405.41,118,6.35,350.0
1728453405.61,118,6.35,350.0
1728453405.81,118,6.35,350.0
1728453406.01,119,6.53,357.0
1728453406.21,119,6.53,357.0
1728453406.41,119,6.53,357.0
1728453406.61,119,6.53,357.0
1728453406.81,119,6.53,357.0
1728453407.01,120,6.62,357.0
1728453407.21,120,6.62,357.0
1728453407.41,120,6.62,357.0
1728453407.61,120,6.62,357.0
1728453407.81,120,6.62,357.0
1728453408.01,121,6.99,353.0
1728453408.21,121,6.99,353.0
1728453408.42,121,6.99,353.0
1728453408.62,121,6.99,353.0
1728453408.82,121,6.99,353.0
1728453409.02,122,7.14,352.0
1728453409.22,122,7.14,352.0
1728453409.42,122,7.14,352.0
1728453409.62,122,7.14,352.0
1728453409.82,122,7.14,352.0
1728453410.02,123,6.98,349.0
1728453410.22,123,6.98,349.0
1728453410.42,123,6.98,349.0
1728453410.62,123,6.98,349.0
1728453410.82,123,6.98,349.0
1728453411.02,124,7.0,348.0
1728453411.22,124,7.0,348.0
1728453411.42,124,7.0,348.0
1728453411.62,124,7.0,348.0
1728453411.82,124,7.0,348.0
1728453412.02,125,7.05,350.0
1728453412.23,125,7.05,350.0
1728453412.43,125,7.05,350.0
1728453412.63,125,7.05,350.0
1728453412.83,125,7.05,350.0
1728453413.03,126,7.04,347.0
1728453413.23,126,7.04,347.0
1728453413.43,126,7.04,347.0
1728453413.63,126,7.04,347.0
1728453413.83,126,7.04,347.0
1728453414.03,127,6.9,347.0
1728453414.23,127,6.9,347.0
1728453414.43,127,6.9,347.0
1728453414.63,127,6.9,347.0
1728453414.83,127,6.9,347.0
1728453415.03,128,7.08,347.0
1728453415.23,128,7.08,347.0
1728453415.43,128,7.08,347.0
1728453415.63,128,7.08,347.0
1728453415.83,128,7.08,347.0
1728453416.03,129,6.85,346.0
1728453416.24,129,6.85,346.0
1728453416.44,129,6.85,346.0
1728453416.64,129,6.85,346.0
1728453416.84,129,6.85,346.0
1728453417.04,130,6.62,347.0
1728453417.24,130,6.62,347.0
1728453417.44,130,6.62,347.0
1728453417.64,130,6.62,347.0
1728453417.84,130,6.62,347.0
1728453418.04,131,6.54,349.0
1728453418.24,131,6.54,349.0
1728453418.44,131,6.54,349.0
1728453418.64,131,6.54,349.0
1728453418.84,131,6.54,349.0
1728453419.04,132,6.83,345.0
1728453419.24,132,6.83,345.0
1728453419.44,132,6.83,345.0
1728453419.64,132,6.83,345.0
1728453419.84,132,6.83,345.0
1728453420.05,133,7.28,347.0
1728453420.25,133,7.28,347.0
1728453420.45,133,7.28,347.0
1728453420.65,133,7.28,347.0
1728453420.85,133,7.28,347.0
1728453421.05,134,7.12,349.0
1728453421.25,134,7.12,349.0
1728453421.45,134,7.12,349.0
1728453421.65,134,7.12,349.0
1728453421.85,134,7.12,349.0
1728453422.05,135,6.94,348.0
1728453422.25,135,6.94,348.0
1728453422.45,135,6.94,348.0
1728453422.65,135,6.94,348.0
1728453422.85,135,6.94,348.0
1728453423.06,136,6.63,345.0
1728453423.26,136,6.63,345.0
1728453423.46,136,6.63,345.0
1728453423.66,136,6.63,345.0
1728453423.86,136,6.63,345.0
1728453424.06,137,6.46,343.0
1728453424.26,137,6.46,343.0
1728453424.46,137,6.46,343.0
1728453424.66,137,6.46,343.0
1728453424.86,137,6.46,343.0
1728453425.06,138,6.78,348.0
1728453425.26,138,6.78,348.0
1728453425.46,138,6.78,348.0
1728453425.66,138,6.78,348.0
1728453425.86,138,6.78,348.0
1728453426.06,139,6.69,347.0
1728453426.26,139,6.69,347.0
1728453426.46,139,6.69,347.0
1728453426.66,139,6.69,347.0
1728453426.87,139,6.69,347.0
1728453427.07,140,6.45,347.0
1728453427.27,140,6.45,347.0
1728453427.47,140,6.45,347.0
1728453427.67,140,6.45,347.0
1728453427.87,140,6.45,347.0
1728453428.07,141,4.45,344.0
1728453428.27,141,4.45,344.0
1728453428.47,141,4.45,344.0
1728453428.67,141,4.45,344.0
1728453428.87,141,4.45,344.0
1728453429.07,142,3.1,242.0
1728453429.27,142,3.1,242.0
1728453429.47,142,3.1,242.0
1728453429.67,142,3.1,242.0
1728453429.88,142,3.1,242.0
1728453430.08,143,7.13,257.0
1728453430.28,143,7.13,257.0
1728453430.48,143,7.13,257.0
1728453430.68,143,7.13,257.0
1728453430.88,143,7.13,257.0
1728453431.08,144,6.77,301.0
1728453431.28,144,6.77,301.0
1728453431.48,144,6.77,301.0
1728453431.68,144,6.77,301.0
1728453431.88,144,6.77,301.0
1728453432.08,145,5.59,340.0
1728453432.28,145,5.59,340.0
1728453432.48,145,5.59,340.0
1728453432.68,145,5.59,340.0
1728453432.89,145,5.59,340.0
1728453433.09,146,5.83,6.0
1728453433.29,146,5.83,6.0
1728453433.49,146,5.83,6.0
1728453433.69,146,5.83,6.0
1728453433.89,146,5.83,6.0
1728453434.09,147,6.02,11.0
1728453434.29,147,6.02,11.0
1728453434.49,147,6.02,11.0
1728453434.69,147,6.02,11.0
1728453434.89,147,6.02,11.0
1728453435.09,148,6.22,12.0
1728453435.29,148,6.22,12.0
1728453435.49,148,6.22,12.0
1728453435.69,148,6.22,12.0
1728453435.89,148,6.22,12.0
1728453436.1,149,6.2,9.0
1728453436.3,149,6.2,9.0
1728453436.5,149,6.2,9.0
1728453436.7,149,6.2,9.0
1728453436.9,149,6.2,9.0
1728453437.1,150,6.5,2.0
1728453437.3,150,6.5,2.0
1728453437.5,150,6.5,2.0
1728453437.7,150,6.5,2.0
1728453437.9,150,6.5,2.0
1728453438.1,151,6.14,1.0
1728453438.3,151,6.14,1.0
1728453438.5,151,6.14,1.0
1728453438.71,151,6.14,1.0
1728453438.91,151,6.14,1.0
1728453439.11,152,6.41,3.0
1728453439.31,152,6.41,3.0
1728453439.51,152,6.41,3.0
1728453439.71,152,6.41,3.0
1728453439.91,152,6.41,3.0
1728453440.11,153,6.82,3.0
1728453440.31,153,6.82,3.0
1728453440.51,153,6.82,3.0
1728453440.71,153,6.82,3.0
1728453440.91,153,6.82,3.0
1728453441.11,154,6.95,0.0
1728453441.32,154,6.95,0.0
1728453441.52,154,6.95,0.0
1728453441.72,154,6.95,0.0
1728453441.92,154,6.95,0.0
1728453442.12,155,6.51,2.0
1728453442.32,155,6.51,2.0
1728453442.52,155,6.51,2.0
1728453442.72,155,6.51,2.0
1728453442.92,155,6.51,2.0
1728453443.12,156,6.92,359.0
1728453443.32,156,6.92,359.0
1728453443.52,156,6.92,359.0
1728453443.72,156,6.92,359.0
1728453443.92,156,6.92,359.0
1728453444.13,157,6.74,1.0
1728453444.33,157,6.74,1.0
1728453444.53,157,6.74,1.0
1728453444.73,157,6.74,1.0
1728453444.93,157,6.74,1.0
1728453445.13,158,6.41,4.0
1728453445.33,158,6.41,4.0
1728453445.53,158,6.41,4.0
1728453445.73,158,6.41,4.0
1728453445.94,158,6.41,4.0
1728453446.14,159,6.73,2.0
1728453446.34,159,6.73,2.0
1728453446.54,159,6.73,2.0
1728453446.74,159,6.73,2.0
1728453446.94,159,6.73,2.0
1728453447.14,160,6.49,2.0
1728453447.34,160,6.49,2.0
1728453447.54,160,6.49,2.0
1728453447.74,160,6.49,2.0
1728453447.94,160,6.49,2.0
1728453448.14,161,6.51,0.0
1728453448.34,161,6.51,0.0
1728453448.54,161,6.51,0.0
1728453448.74,161,6.51,0.0
1728453448.94,161,6.51,0.0
1728453449.15,162,6.57,0.0
1728453449.35,162,6.57,0.0
1728453449.55,162,6.57,0.0
1728453449.75,162,6.57,0.0
1728453449.95,162,6.57,0.0
1728453450.15,163,6.07,357.0
1728453450.35,163,6.07,357.0
1728453450.55,163,6.07,357.0
1728453450.75,163,6.07,357.0
1728453450.96,163,6.07,357.0
1728453451.16,164,6.57,358.0
1728453451.36,164,6.57,358.0
1728453451.56,164,6.57,358.0
1728453451.76,164,6.57,358.0
1728453451.96,164,6.57,358.0
1728453452.16,165,6.25,356.0
1728453452.36,165,6.25,356.0
1728453452.56,165,6.25,356.0
1728453452.76,165,6.25,356.0
1728453452.96,165,6.25,356.0
1728453453.16,166,6.5,355.0
1728453453.36,166,6.5,355.0
1728453453.57,166,6.5,355.0
1728453453.77,166,6.5,355.0
1728453453.97,166,6.5,355.0
1728453454.17,167,6.41,355.0
1728453454.37,167,6.41,355.0
1728453454.57,167,6.41,355.0
1728453454.77,167,6.41,355.0
1728453454.97,167,6.41,355.0
1728453455.17,168,6.11,358.0
1728453455.38,168,6.11,358.0
1728453455.58,168,6.11,358.0
1728453455.78,168,6.11,358.0
1728453455.98,168,6.11,358.0
1728453456.18,169,1.66,339.0
1728453456.38,169,1.66,339.0
1728453456.58,169,1.66,339.0
1728453456.78,169,1.66,339.0
1728453456.98,169,1.66,339.0
1728453457.18,170,6.39,230.0
1728453457.38,170,6.39,230.0
1728453457.58,170,6.39,230.0
