time,num,w_s,w_a
1728453312.29,23,0.0,0.0
1728453312.49,23,0.0,0.0
1728453312.69,23,0.0,0.0
1728453312.9,24,0.0,0.0
1728453313.1,24,0.0,0.0
1728453313.3,24,0.0,0.0
1728453313.5,24,0.0,0.0
1728453313.7,24,0.0,0.0
1728453313.9,25,0.0,0.0
1728453314.1,25,0.0,0.0
1728453314.3,25,0.0,0.0
1728453314.5,25,0.0,0.0
1728453314.7,25,0.0,0.0
1728453314.9,26,0.0,0.0
1728453315.1,26,0.0,0.0
1728453315.3,26,0.0,0.0
1728453315.5,26,0.0,0.0
1728453315.7,26,0.0,0.0
1728453315.9,27,0.0,0.0
1728453316.1,27,0.0,0.0
1728453316.3,27,0.0,0.0
1728453316.5,27,0.0,0.0
1728453316.71,27,0.0,0.0
1728453316.91,28,0.0,0.0
1728453317.11,28,0.0,0.0
1728453317.31,28,0.0,0.0
1728453317.51,28,0.0,0.0
1728453317.71,28,0.0,0.0
1728453317.91,29,1.38,59.0
1728453318.11,29,1.38,59.0
1728453318.31,29,1.38,59.0
1728453318.51,29,1.38,59.0
1728453318.71,29,1.38,59.0
1728453318.91,30,1.47,78.0
1728453319.11,30,1.47,78.0
1728453319.31,30,1.47,78.0
1728453319.51,30,1.47,78.0
1728453319.71,30,1.47,78.0
1728453319.91,31,0.0,82.0
1728453320.11,31,0.0,82.0
1728453320.31,31,0.0,82.0
1728453320.51,31,0.0,82.0
1728453320.71,31,0.0,82.0
1728453320.92,32,0.0,82.0
1728453321.12,32,0.0,82.0
1728453321.32,32,0.0,82.0
1728453321.52,32,0.0,82.0
1728453321.72,32,0.0,82.0
1728453321.92,33,0.0,82.0
1728453322.12,33,0.0,82.0
1728453322.32,33,0.0,82.0
1728453322.52,33,0.0,82.0
1728453322.72,33,0.0,82.0
1728453322.92,34,0.0,82.0
1728453323.12,34,0.0,82.0
1728453323.32,34,0.0,82.0
1728453323.52,34,0.0,82.0
1728453323.72,34,0.0,82.0
1728453323.92,35,0.0,82.0
1728453324.12,35,0.0,82.0
1728453324.32,35,0.0,82.0
1728453324.52,35,0.0,82.0
1728453324.73,35,0.0,82.0
1728453324.93,36,0.0,82.0
1728453325.13,36,0.0,82.0
1728453325.33,36,0.0,82.0
1728453325.53,36,0.0,82.0
1728453325.73,36,0.0,82.0
1728453325.93,37,0.0,82.0
1728453326.13,37,0.0,82.0
1728453326.33,37,0.0,82.0
1728453326.53,37,0.0,82.0
1728453326.73,37,0.0,82.0
1728453326.93,38,0.0,82.0
1728453327.13,38,0.0,82.0
1728453327.33,38,0.0,82.0
1728453327.53,38,0.0,82.0
1728453327.73,38,0.0,82.0
1728453327.93,39,0.0,82.0
1728453328.13,39,0.0,82.0
1728453328.33,39,0.0,82.0
1728453328.53,39,0.0,82.0
1728453328.73,39,0.0,82.0
1728453328.94,40,0.0,82.0
1728453329.14,40,0.0,82.0
1728453329.34,40,0.0,82.0
1728453329.54,40,0.0,82.0
1728453329.74,40,0.0,82.0
1728453329.94,41,0.0,82.0
1728453330.14,41,0.0,82.0
1728453330.34,41,0.0,82.0
1728453330.54,41,0.0,82.0
1728453330.74,41,0.0,82.0
1728453330.94,42,0.0,82.0
1728453331.14,42,0.0,82.0
1728453331.34,42,0.0,82.0
1728453331.54,42,0.0,82.0
1728453331.74,42,0.0,82.0
1728453331.94,43,2.7,211.0
1728453332.14,43,2.7,211.0
1728453332.34,43,2.7,211.0
1728453332.54,43,2.7,211.0
1728453332.74,43,2.7,211.0
1728453332.95,44,6.59,255.0
1728453333.15,44,6.59,255.0
1728453333.35,44,6.59,255.0
1728453333.55,44,6.59,255.0
1728453333.75,44,6.59,255.0
1728453333.95,45,6.54,304.0
1728453334.15,45,6.54,304.0
1728453334.35,45,6.54,304.0
1728453334.55,45,6.54,304.0
1728453334.75,45,6.54,304.0
1728453334.95,46,3.72,319.0
1728453335.15,46,3.72,319.0
1728453335.35,46,3.72,319.0
1728453335.55,46,3.72,319.0
1728453335.75,46,3.72,319.0
1728453335.95,47,5.51,287.0
1728453336.15,47,5.51,287.0
1728453336.35,47,5.51,287.0
1728453336.55,47,5.51,287.0
1728453336.75,47,5.51,287.0
1728453336.96,48,4.83,307.0
1728453337.16,48,4.83,307.0
1728453337.36,48,4.83,307.0
1728453337.56,48,4.83,307.0
1728453337.76,48,4.83,307.0
1728453337.96,49,4.51,357.0
1728453338.16,49,4.51,357.0
1728453338.36,49,4.51,357.0
1728453338.56,49,4.51,357.0
1728453338.76,49,4.51,357.0
1728453338.96,50,4.39,16.0
1728453339.16,50,4.39,16.0
1728453339.36,50,4.39,16.0
1728453339.56,50,4.39,16.0
1728453339.76,50,4.39,16.0
1728453339.96,51,4.46,20.0
1728453340.16,51,4.46,20.0
1728453340.36,51,4.46,20.0
1728453340.57,51,4.46,20.0
1728453340.77,51,4.46,20.0
1728453340.97,52,4.91,18.0
1728453341.17,52,4.91,18.0
1728453341.37,52,4.91,18.0
1728453341.57,52,4.91,18.0
1728453341.77,52,4.91,18.0
1728453341.97,53,4.91,17.0
1728453342.17,53,4.91,17.0
1728453342.37,53,4.91,17.0
1728453342.57,53,4.91,17.0
1728453342.77,53,4.91,17.0
1728453342.97,54,5.03,15.0
1728453343.17,54,5.03,15.0
1728453343.37,54,5.03,15.0
1728453343.57,54,5.03,15.0
1728453343.78,54,5.03,15.0
1728453343.98,55,5.61,9.0
1728453344.18,55,5.61,9.0
1728453344.38,55,5.61,9.0
1728453344.58,55,5.61,9.0
1728453344.78,55,5.61,9.0
1728453344.98,56,5.7,8.0
1728453345.18,56,5.7,8.0
1728453345.38,56,5.7,8.0
1728453345.58,56,5.7,8.0
1728453345.78,56,5.7,8.0
1728453345.98,57,5.23,13.0
1728453346.19,57,5.23,13.0
1728453346.39,57,5.23,13.0
1728453346.59,57,5.23,13.0
1728453346.79,57,5.23,13.0
1728453346.99,58,5.38,9.0
1728453347.19,58,5.38,9.0
1728453347.39,58,5.38,9.0
1728453347.59,58,5.38,9.0
1728453347.79,58,5.38,9.0
1728453347.99,59,5.63,5.0
1728453348.19,59,5.63,5.0
1728453348.39,59,5.63,5.0
1728453348.6,59,5.63,5.0
1728453348.8,59,5.63,5.0
1728453349.0,60,5.24,12.0
1728453349.2,60,5.24,12.0
1728453349.4,60,5.24,12.0
1728453349.6,60,5.24,12.0
1728453349.8,60,5.24,12.0
1728453350.0,61,5.38,15.0
1728453350.2,61,5.38,15.0
1728453350.4,61,5.38,15.0
1728453350.6,61,5.38,15.0
1728453350.8,61,5.38,15.0
1728453351.0,62,5.32,11.0
1728453351.2,62,5.32,11.0
1728453351.4,62,5.32,11.0
1728453351.6,62,5.32,11.0
1728453351.8,62,5.32,11.0
1728453352.01,63,5.25,16.0
1728453352.21,63,5.25,16.0
1728453352.41,63,5.25,16.0
1728453352.61,63,5.25,16.0
1728453352.81,63,5.25,16.0
1728453353.01,64,2.44,43.0
1728453353.21,64,2.44,43.0
1728453353.41,64,2.44,43.0
1728453353.61,64,2.44,43.0
1728453353.81,64,2.44,43.0
1728453354.01,65,4.37,224.0
1728453354.21,65,4.37,224.0
1728453354.41,65,4.37,224.0
1728453354.61,65,4.37,224.0
1728453354.81,65,4.37,224.0
1728453355.01,66,6.01,268.0
1728453355.21,66,6.01,268.0
1728453355.41,66,6.01,268.0
1728453355.62,66,6.01,268.0
1728453355.82,66,6.01,268.0
1728453356.02,67,5.72,300.0
1728453356.22,67,5.72,300.0
1728453356.42,67,5.72,300.0
1728453356.62,67,5.72,300.0
1728453356.82,67,5.72,300.0
1728453357.02,68,4.54,320.0
1728453357.22,68,4.54,320.0
1728453357.42,68,4.54,320.0
1728453357.63,68,4.54,320.0
1728453357.83,68,4.54,320.0
1728453358.03,69,4.37,333.0
1728453358.23,69,4.37,333.0
1728453358.43,69,4.37,333.0
1728453358.63,69,4.37,333.0
1728453358.83,69,4.37,333.0
1728453359.03,70,4.6,331.0
1728453359.23,70,4.6,331.0
1728453359.43,70,4.6,331.0
1728453359.63,70,4.6,331.0
1728453359.83,70,4.6,331.0
1728453360.03,71,4.79,329.0
1728453360.23,71,4.79,329.0
1728453360.43,71,4.79,329.0
1728453360.63,71,4.79,329.0
1728453360.83,71,4.79,329.0
1728453361.03,72,4.89,325.0
1728453361.23,72,4.89,325.0
1728453361.44,72,4.89,325.0
1728453361.64,72,4.89,325.0
1728453361.84,72,4.89,325.0
1728453362.04,73,4.6,331.0
1728453362.24,73,4.6,331.0
1728453362.44,73,4.6,331.0
1728453362.64,73,4.6,331.0
1728453362.84,73,4.6,331.0
1728453363.04,74,4.47,330.0
1728453363.24,74,4.47,330.0
1728453363.44,74,4.47,330.0
1728453363.64,74,4.47,330.0
1728453363.84,74,4.47,330.0
1728453364.04,75,4.61,334.0
1728453364.24,75,4.61,334.0
1728453364.44,75,4.61,334.0
1728453364.64,75,4.61,334.0
1728453364.84,75,4.61,334.0
1728453365.05,76,5.25,333.0
1728453365.25,76,5.25,333.0
1728453365.45,76,5.25,333.0
1728453365.65,76,5.25,333.0
1728453365.85,76,5.25,333.0
1728453366.05,77,5.21,332.0
1728453366.25,77,5.21,332.0
1728453366.45,77,5.21,332.0
1728453366.65,77,5.21,332.0
1728453366.85,77,5.21,332.0
1728453367.05,78,5.12,326.0
1728453367.25,78,5.12,326.0
1728453367.45,78,5.12,326.0
1728453367.65,78,5.12,326.0
1728453367.85,78,5.12,326.0
1728453368.05,79,5.44,335.0
1728453368.26,79,5.44,335.0
1728453368.46,79,5.44,335.0
1728453368.66,79,5.44,335.0
1728453368.86,79,5.44,335.0
1728453369.06,80,5.37,336.0
1728453369.26,80,5.37,336.0
1728453369.46,80,5.37,336.0
1728453369.66,80,5.37,336.0
1728453369.86,80,5.37,336.0
1728453370.06,81,4.76,331.0
1728453370.26,81,4.76,331.0
1728453370.46,81,4.76,331.0
1728453370.66,81,4.76,331.0
1728453370.86,81,4.76,331.0
1728453371.06,82,4.62,332.0
1728453371.27,82,4.62,332.0
1728453371.47,82,4.62,332.0
1728453371.67,82,4.62,332.0
1728453371.87,82,4.62,332.0
1728453372.07,83,5.06,328.0
1728453372.27,83,5.06,328.0
1728453372.47,83,5.06,328.0
1728453372.67,83,5.06,328.0
1728453372.87,83,5.06,328.0
1728453373.07,84,4.6,330.0
1728453373.27,84,4.6,330.0
1728453373.47,84,4.6,330.0
1728453373.67,84,4.6,330.0
1728453373.87,84,4.6,330.0
1728453374.07,85,4.56,329.0
1728453374.27,85,4.56,329.0
1728453374.47,85,4.56,329.0
1728453374.67,85,4.56,329.0
1728453374.88,85,4.56,329.0
1728453375.08,86,5.38,322.0
1728453375.28,86,5.38,322.0
1728453375.48,86,5.38,322.0
1728453375.68,86,5.38,322.0
1728453375.88,86,5.38,322.0
1728453376.08,87,5.54,322.0
1728453376.28,87,5.54,322.0
1728453376.48,87,5.54,322.0
1728453376.68,87,5.54,322.0
1728453376.88,87,5.54,322.0
1728453377.08,88,5.57,323.0
1728453377.28,88,5.57,323.0
1728453377.48,88,5.57,323.0
1728453377.68,88,5.57,323.0
1728453377.89,88,5.57,323.0
1728453378.09,89,5.8,327.0
1728453378.29,89,5.8,327.0
1728453378.49,89,5.8,327.0
1728453378.69,89,5.8,327.0
1728453378.89,89,5.8,327.0
1728453379.09,90,4.94,331.0
1728453379.29,90,4.94,331.0
1728453379.49,90,4.94,331.0
1728453379.69,90,4.94,331.0
1728453379.89,90,4.94,331.0
1728453380.09,91,5.33,329.0
1728453380.29,91,5.33,329.0
1728453380.49,91,5.33,329.0
1728453380.7,91,5.33,329.0
1728453380.9,91,5.33,329.0
1728453381.1,92,5.46,330.0
1728453381.3,92,5.46,330.0
1728453381.5,92,5.46,330.0
1728453381.7,92,5.46,330.0
1728453381.9,92,5.46,330.0
1728453382.1,93,5.59,330.0
1728453382.3,93,5.59,330.0
1728453382.5,93,5.59,330.0
1728453382.7,93,5.59,330.0
1728453382.9,93,5.59,330.0
1728453383.1,94,5.5,330.0
1728453383.3,94,5.5,330.0
1728453383.5,94,5.5,330.0
1728453383.7,94,5.5,330.0
1728453383.91,94,5.5,330.0
1728453384.11,95,5.27,329.0
1728453384.31,95,5.27,329.0
1728453384.51,95,5.27,329.0
1728453384.71,95,5.27,329.0
1728453384.91,95,5.27,329.0
1728453385.11,96,5.69,327.0
1728453385.31,96,5.69,327.0
1728453385.51,96,5.69,327.0
1728453385.71,96,5.69,327.0
1728453385.91,96,5.69,327.0
1728453386.11,97,5.72,332.0
1728453386.31,97,5.72,332.0
1728453386.51,97,5.72,332.0
1728453386.71,97,5.72,332.0
1728453386.92,97,5.72,332.0
1728453387.12,98,5.85,334.0
1728453387.32,98,5.85,334.0
1728453387.52,98,5.85,334.0
1728453387.72,98,5.85,334.0
1728453387.92,98,5.85,334.0
1728453388.12,99,5.43,335.0
1728453388.32,99,5.43,335.0
1728453388.52,99,5.43,335.0
1728453388.72,99,5.43,335.0
1728453388.92,99,5.43,335.0
1728453389.13,100,5.46,335.0
1728453389.33,100,5.46,335.0
1728453389.53,100,5.46,335.0
1728453389.73,100,5.46,335.0
1728453389.93,100,5.46,335.0
1728453390.13,101,5.04,340.0
1728453390.33,101,5.04,340.0
1728453390.53,101,5.04,340.0
1728453390.73,101,5.04,340.0
1728453390.93,101,5.04,340.0
1728453391.13,102,5.06,338.0
1728453391.33,102,5.06,338.0
1728453391.53,102,5.06,338.0
1728453391.74,102,5.06,338.0
1728453391.94,102,5.06,338.0
1728453392.14,103,3.24,313.0
1728453392.34,103,3.24,313.0
1728453392.54,103,3.24,313.0
1728453392.74,103,3.24,313.0
1728453392.94,103,3.24,313.0
1728453393.14,104,4.03,162.0
1728453393.34,104,4.03,162.0
1728453393.54,104,4.03,162.0
1728453393.74,104,4.03,162.0
1728453393.94,104,4.03,162.0
1728453394.14,105,5.86,91.0
1728453394.34,105,5.86,91.0
1728453394.55,105,5.86,91.0
1728453394.75,105,5.86,91.0
1728453394.95,105,5.86,91.0
1728453395.15,106,4.85,49.0
1728453395.35,106,4.85,49.0
1728453395.55,106,4.85,49.0
1728453395.75,106,4.85,49.0
1728453395.95,106,4.85,49.0
1728453396.15,107,4.74,14.0
1728453396.35,107,4.74,14.0
1728453396.55,107,4.74,14.0
1728453396.75,107,4.74,14.0
1728453396.95,107,4.74,14.0
1728453397.16,108,5.06,8.0
1728453397.36,108,5.06,8.0
1728453397.56,108,5.06,8.0
1728453397.76,108,5.06,8.0
1728453397.96,108,5.06,8.0
1728453398.16,109,4.96,11.0
1728453398.36,109,4.96,11.0
1728453398.56,109,4.96,11.0
1728453398.76,109,4.96,11.0
1728453398.96,109,4.96,11.0
1728453399.16,110,5.08,22.0
1728453399.36,110,5.08,22.0
1728453399.57,110,5.08,22.0
1728453399.77,110,5.08,22.0
1728453399.97,110,5.08,22.0
1728453400.17,111,5.43,21.0
1728453400.37,111,5.43,21.0
1728453400.57,111,5.43,21.0
1728453400.77,111,5.43,21.0
1728453400.97,111,5.43,21.0
1728453401.17,112,5.69,33.0
1728453401.37,112,5.69,33.0
1728453401.57,112,5.69,33.0
1728453401.77,112,5.69,33.0
1728453401.98,112,5.69,33.0
1728453402.18,113,5.67,29.0
1728453402.38,113,5.67,29.0
1728453402.58,113,5.67,29.0
1728453402.78,113,5.67,29.0
1728453402.98,113,5.67,29.0
1728453403.18,114,6.21,30.0
1728453403.38,114,6.21,30.0
1728453403.58,114,6.21,30.0
1728453403.79,114,6.21,30.0
1728453403.99,114,6.21,30.0
1728453404.19,115,6.06,22.0
1728453404.39,115,6.06,22.0
1728453404.59,115,6.06,22.0
1728453404.79,115,6.06,22.0
1728453404.99,115,6.06,22.0
1728453405.19,116,5.59,23.0
1728453405.39,116,5.59,23.0
1728453405.59,116,5.59,23.0
1728453405.79,116,5.59,23.0
1728453405.99,116,5.59,23.0
1728453406.19,117,5.2,25.0
1728453406.39,117,5.2,25.0
1728453406.59,117,5.2,25.0
1728453406.8,117,5.2,25.0
1728453407.0,117,5.2,25.0
1728453407.2,118,5.46,27.0
1728453407.4,118,5.46,27.0
1728453407.6,118,5.46,27.0
1728453407.8,118,5.46,27.0
1728453408.0,118,5.46,27.0
1728453408.2,119,5.51,34.0
1728453408.4,119,5.51,34.0
1728453408.6,119,5.51,34.0
1728453408.8,119,5.51,34.0
1728453409.0,119,5.51,34.0
1728453409.2,120,5.96,31.0
1728453409.4,120,5.96,31.0
1728453409.6,120,5.96,31.0
1728453409.8,120,5.96,31.0
1728453410.0,120,5.96,31.0
1728453410.21,121,5.34,21.0
1728453410.41,121,5.34,21.0
1728453410.61,121,5.34,21.0
1728453410.81,121,5.34,21.0
1728453411.01,121,5.34,21.0
1728453411.21,122,5.08,21.0
1728453411.41,122,5.08,21.0
1728453411.61,122,5.08,21.0
1728453411.81,122,5.08,21.0
1728453412.01,122,5.08,21.0
1728453412.21,123,4.89,16.0
1728453412.41,123,4.89,16.0
1728453412.61,123,4.89,16.0
1728453412.81,123,4.89,16.0
1728453413.01,123,4.89,16.0
1728453413.21,124,4.99,21.0
1728453413.41,124,4.99,21.0
1728453413.61,124,4.99,21.0
1728453413.81,124,4.99,21.0
1728453414.02,124,4.99,21.0
1728453414.22,125,4.94,21.0
1728453414.42,125,4.94,21.0
1728453414.62,125,4.94,21.0
1728453414.82,125,4.94,21.0
1728453415.02,125,4.94,21.0
1728453415.22,126,4.96,16.0
1728453415.42,126,4.96,16.0
1728453415.62,126,4.96,16.0
1728453415.82,126,4.96,16.0
1728453416.02,126,4.96,16.0
1728453416.22,127,5.01,19.0
1728453416.43,127,5.01,19.0
1728453416.63,127,5.01,19.0
1728453416.83,127,5.01,19.0
1728453417.03,127,5.01,19.0
1728453417.23,128,4.92,24.0
1728453417.43,128,4.92,24.0
1728453417.63,128,4.92,24.0
1728453417.83,128,4.92,24.0
1728453418.03,128,4.92,24.0
1728453418.23,129,5.07,26.0
1728453418.43,129,5.07,26.0
1728453418.63,129,5.07,26.0
1728453418.83,129,5.07,26.0
1728453419.03,129,5.07,26.0
1728453419.23,130,5.08,16.0
1728453419.43,130,5.08,16.0
1728453419.63,130,5.08,16.0
1728453419.83,130,5.08,16.0
1728453420.03,130,5.08,16.0
1728453420.24,131,5.21,23.0
1728453420.44,131,5.21,23.0
1728453420.64,131,5.21,23.0
1728453420.84,131,5.21,23.0
1728453421.04,131,5.21,23.0
1728453421.24,132,4.91,23.0
1728453421.44,132,4.91,23.0
1728453421.64,132,4.91,23.0
1728453421.84,132,4.91,23.0
1728453422.04,132,4.91,23.0
1728453422.24,133,4.8,24.0
1728453422.44,133,4.8,24.0
1728453422.64,133,4.8,24.0
1728453422.84,133,4.8,24.0
1728453423.04,133,4.8,24.0
1728453423.24,134,5.27,17.0
1728453423.44,134,5.27,17.0
1728453423.64,134,5.27,17.0
1728453423.84,134,5.27,17.0
1728453424.05,134,5.27,17.0
1728453424.25,135,4.94,21.0
1728453424.45,135,4.94,21.0
1728453424.65,135,4.94,21.0
1728453424.85,135,4.94,21.0
1728453425.05,135,4.94,21.0
1728453425.25,136,5.0,19.0
1728453425.45,136,5.0,19.0
1728453425.65,136,5.0,19.0
1728453425.85,136,5.0,19.0
1728453426.05,136,5.0,19.0
1728453426.25,137,5.08,20.0
1728453426.45,137,5.08,20.0
1728453426.65,137,5.08,20.0
1728453426.86,137,5.08,20.0
1728453427.06,137,5.08,20.0
1728453427.26,138,5.25,21.0
1728453427.46,138,5.25,21.0
1728453427.66,138,5.25,21.0
1728453427.86,138,5.25,21.0
1728453428.06,138,5.25,21.0
1728453428.26,139,5.22,22.0
1728453428.46,139,5.22,22.0
1728453428.66,139,5.22,22.0
1728453428.86,139,5.22,22.0
1728453429.06,139,5.22,22.0
1728453429.26,140,5.3,18.0
1728453429.46,140,5.3,18.0
1728453429.66,140,5.3,18.0
1728453429.86,140,5.3,18.0
1728453430.06,140,5.3,18.0
1728453430.27,141,5.4,24.0
1728453430.47,141,5.4,24.0
1728453430.67,141,5.4,24.0
1728453430.87,141,5.4,24.0
1728453431.07,141,5.4,24.0
1728453431.27,142,5.53,30.0
1728453431.47,142,5.53,30.0
1728453431.67,142,5.53,30.0
1728453431.87,142,5.53,30.0
1728453432.07,142,5.53,30.0
1728453432.27,143,2.44,53.0
1728453432.47,143,2.44,53.0
1728453432.67,143,2.44,53.0
1728453432.87,143,2.44,53.0
1728453433.07,143,2.44,53.0
1728453433.27,144,5.94,94.0
1728453433.48,144,5.94,94.0
1728453433.68,144,5.94,94.0
1728453433.88,144,5.94,94.0
1728453434.08,144,5.94,94.0
1728453434.28,145,5.29,38.0
1728453434.48,145,5.29,38.0
1728453434.68,145,5.29,38.0
1728453434.88,145,5.29,38.0
1728453435.08,145,5.29,38.0
1728453435.28,146,4.9,339.0
1728453435.48,146,4.9,339.0
1728453435.68,146,4.9,339.0
1728453435.88,146,4.9,339.0
1728453436.08,146,4.9,339.0
1728453436.28,147,4.79,322.0
1728453436.48,147,4.79,322.0
1728453436.69,147,4.79,322.0
1728453436.89,147,4.79,322.0
1728453437.09,147,4.79,322.0
1728453437.29,148,4.9,332.0
1728453437.49,148,4.9,332.0
1728453437.69,148,4.9,332.0
1728453437.89,148,4.9,332.0
1728453438.09,148,4.9,332.0
1728453438.29,149,4.56,345.0
1728453438.49,149,4.56,345.0
1728453438.69,149,4.56,345.0
1728453438.89,149,4.56,345.0
1728453439.09,149,4.56,345.0
1728453439.29,150,4.37,343.0
1728453439.5,150,4.37,343.0
1728453439.7,150,4.37,343.0
1728453439.9,150,4.37,343.0
1728453440.1,150,4.37,343.0
1728453440.3,151,5.09,335.0
1728453440.5,151,5.09,335.0
1728453440.7,151,5.09,335.0
1728453440.9,151,5.09,335.0
1728453441.1,151,5.09,335.0
1728453441.3,152,5.69,336.0
1728453441.5,152,5.69,336.0
1728453441.7,152,5.69,336.0
1728453441.9,152,5.69,336.0
1728453442.1,152,5.69,336.0
1728453442.3,153,5.34,335.0
1728453442.5,153,5.34,335.0
1728453442.71,153,5.34,335.0
1728453442.91,153,5.34,335.0
1728453443.11,153,5.34,335.0
1728453443.31,154,5.83,325.0
1728453443.51,154,5.83,325.0
1728453443.71,154,5.83,325.0
1728453443.91,154,5.83,325.0
1728453444.11,154,5.83,325.0
1728453444.31,155,5.42,327.0
1728453444.51,155,5.42,327.0
1728453444.71,155,5.42,327.0
1728453444.91,155,5.42,327.0
1728453445.11,155,5.42,327.0
1728453445.31,156,5.23,334.0
1728453445.51,156,5.23,334.0
1728453445.71,156,5.23,334.0
1728453445.92,156,5.23,334.0
1728453446.12,156,5.23,334.0
1728453446.32,157,5.43,326.0
1728453446.52,157,5.43,326.0
1728453446.72,157,5.43,326.0
1728453446.92,157,5.43,326.0
1728453447.12,157,5.43,326.0
1728453447.33,158,5.71,331.0
1728453447.53,158,5.71,331.0
1728453447.73,158,5.71,331.0
1728453447.93,158,5.71,331.0
1728453448.13,158,5.71,331.0
1728453448.33,159,4.7,332.0
1728453448.53,159,4.7,332.0
1728453448.73,159,4.7,332.0
1728453448.93,159,4.7,332.0
1728453449.13,159,4.7,332.0
1728453449.33,160,5.21,338.0
1728453449.53,160,5.21,338.0
1728453449.74,160,5.21,338.0
1728453449.94,160,5.21,338.0
1728453450.14,160,5.21,338.0
1728453450.34,161,5.16,331.0
1728453450.54,161,5.16,331.0
1728453450.74,161,5.16,331.0
1728453450.94,161,5.16,331.0
1728453451.14,161,5.16,331.0
1728453451.34,162,5.28,336.0
1728453451.54,162,5.28,336.0
1728453451.75,162,5.28,336.0
1728453451.95,162,5.28,336.0
1728453452.15,162,5.28,336.0
1728453452.35,163,5.5,332.0
1728453452.55,163,5.5,332.0
1728453452.75,163,5.5,332.0
1728453452.95,163,5.5,332.0
1728453453.15,163,5.5,332.0
1728453453.35,164,4.98,327.0
1728453453.55,164,4.98,327.0
1728453453.75,164,4.98,327.0
1728453453.95,164,4.98,327.0
1728453454.15,164,4.98,327.0
1728453454.35,165,5.45,326.0
1728453454.56,165,5.45,326.0
1728453454.76,165,5.45,326.0
1728453454.96,165,5.45,326.0
1728453455.16,165,5.45,326.0
1728453455.36,166,5.71,325.0
1728453455.56,166,5.71,325.0
1728453455.76,166,5.71,325.0
1728453455.96,166,5.71,325.0
1728453456.16,166,5.71,325.0
1728453456.36,167,5.6,319.0
1728453456.56,167,5.6,319.0
1728453456.76,167,5.6,319.0
1728453456.96,167,5.6,319.0
1728453457.16,167,5.6,319.0
1728453457.37,168,5.78,321.0
1728453457.57,168,5.78,321.0
1728453457.77,168,5.78,321.0
1728453457.97,168,5.78,321.0
1728453458.17,168,5.78,321.0
1728453458.37,169,6.34,327.0
1728453458.57,169,6.34,327.0
1728453458.77,169,6.34,327.0
1728453458.97,169,6.34,327.0
1728453459.17,169,6.34,327.0
1728453459.37,170,6.0,330.0
1728453459.57,170,6.0,330.0
1728453459.77,170,6.0,330.0
1728453459.97,170,6.0,330.0
1728453460.18,170,6.0,330.0
1728453460.38,171,6.08,329.0
1728453460.58,171,6.08,329.0
1728453460.78,171,6.08,329.0
